slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,E1,1,3,5,PF11_0302e1s1,,Analyte,384:301,385:299,139,94,0,45,NaN,200,,43,53.726338
slide17_original_100ms__20180509004612,E1,1,4,5,PF08_0012e1s3,,Analyte,384:333,378:332,140,117,0,23,NaN,200,OK,52,39.81408
slide17_original_100ms__20180509004612,E1,1,5,5,PFI0550w-e1s2,,Analyte,384:365,384:366,207,102,0,105,NaN,200,OK,41,70.852746
slide17_original_100ms__20180509004612,E1,1,6,5,PF08_0034,,Analyte,384:397,385:399,355,118,0,237,NaN,200,,47,77.453648
slide17_original_100ms__20180509004612,E1,1,7,5,PFA0410w-s3,,Analyte,384:429,383:428,196,111,0,85,NaN,200,OK,70,68.577605
slide17_original_100ms__20180509004612,E1,1,8,5,PF11_0513.2o2,,Analyte,384:461,378:460,171,116,0,55,NaN,200,,50,57.651098
slide17_original_100ms__20180509004612,E1,1,9,5,PF10_0138(PF10_0356e2s2),,Analyte,384:493,384:495,340,135,0,205,NaN,200,,51,86.636467
slide17_original_100ms__20180509004612,E1,1,10,5,PF14_0463(PFC0425we1s3),,Analyte,384:525,382:524,186,123,0,63,NaN,200,,73,51.585777
slide17_original_100ms__20180509004612,E1,1,11,5,PF14_0633e1s1,,Analyte,384:557,383:560,159,114,0,45,NaN,200,,42,52.766237
slide17_original_100ms__20180509004612,E1,1,12,5,PF14_0465.1o1,,Analyte,384:589,384:589,210,104,0,106,NaN,200,,40,56.763932
slide17_original_100ms__20180509004612,E1,1,13,5,PF11_0245-e1,,Analyte,384:620,386:621,198,101,0,97,NaN,200,OK,43,71.541068
slide17_original_100ms__20180509004612,E1,1,14,5,MAL8P1.139-e2s3,,Analyte,384:652,378:657,131,118,0,13,NaN,200,,47,48.312671
slide17_original_100ms__20180509004612,E1,1,15,5,PFE0570w-s3,,Analyte,384:684,384:685,152,105,0,47,NaN,200,OK,44,57.854055
slide17_original_100ms__20180509004612,E1,1,16,5,PF10_0356-e1,,Analyte,384:716,380:718,141,117,0,24,NaN,200,,42,52.343561
slide17_original_100ms__20180509004612,E1,1,17,5,PFL1925we1s1,,Analyte,384:748,385:752,165,125,0,40,NaN,200,,47,48.523368
slide17_original_100ms__20180509004612,E1,1,18,5,PFI0425w.1o2,,Analyte,384:780,382:784,159,113,0,46,NaN,200,,102,55.060656
slide17_original_100ms__20180509004612,E1,1,1,6,PF11_0008(PF07_0053e1s1),,Analyte,415:237,412:237,123,94,0,29,NaN,200,OK,44,46.559849
slide17_original_100ms__20180509004612,E1,1,2,6,PFD0115c.2o2,,Analyte,415:269,418:267,212,100,0,112,NaN,200,,47,89.204921
slide17_original_100ms__20180509004612,E1,1,3,6,PFD0710w.1o1,,Analyte,415:301,414:299,148,96,0,52,NaN,200,,46,45.166791
slide17_original_100ms__20180509004612,E1,1,4,6,PFD1145c.2o2,,Analyte,415:333,416:337,142,104,0,38,NaN,200,,39,44.72668
slide17_original_100ms__20180509004612,E1,1,5,6,PFL0590ce1s1,,Analyte,415:365,415:369,169,107,0,62,NaN,200,,40,59.146631
slide17_original_100ms__20180509004612,E1,1,6,6,PFC0120we1s1,,Analyte,415:397,411:398,130,118,0,12,NaN,200,,82,48.097566
slide17_original_100ms__20180509004612,E1,1,7,6,PF14_0016.1o1,,Analyte,415:429,416:431,308,105,0,203,NaN,200,,62,83.070721
slide17_original_100ms__20180509004612,E1,1,8,6,PFB0345c_2o4,,Analyte,415:461,415:462,977,116,0,861,NaN,200,OK,47,389.617384
slide17_original_100ms__20180509004612,E1,1,9,6,PF11_0240e2s5,,Analyte,415:493,416:494,365,138,0,227,NaN,200,OK,113,120.973392
slide17_original_100ms__20180509004612,E1,1,10,6,PF10_0124-e1s2,,Analyte,415:525,418:528,173,130,0,43,NaN,200,OK,50,72.24777
slide17_original_100ms__20180509004612,E1,1,11,6,PFL0795ce1s1,,Analyte,415:557,411:556,183,137,0,46,NaN,200,,52,51.354922
slide17_original_100ms__20180509004612,E1,1,12,6,PF08_0107e2s1,,Analyte,415:589,416:588,154,137,0,17,NaN,200,OK,63,42.265725
slide17_original_100ms__20180509004612,E1,1,13,6,PF07_0057.1o1,,Analyte,415:620,414:618,140,126,0,14,NaN,200,,47,39.779926
slide17_original_100ms__20180509004612,E1,1,14,6,PF14_0326e2s4,,Analyte,415:652,416:652,159,105,0,54,NaN,200,,39,54.628245
slide17_original_100ms__20180509004612,E1,1,15,6,MAL13P1.323e1s1,,Analyte,415:684,412:683,177,120,0,57,NaN,200,OK,48,61.312554
slide17_original_100ms__20180509004612,E1,1,16,6,MAL7P1.176-s2,,Analyte,415:716,409:712,121,125,0,-4,NaN,200,,53,35.722379
slide17_original_100ms__20180509004612,E1,1,17,6,PF11_0344,,Analyte,415:748,414:751,309,114,0,195,NaN,200,,41,81.625392
slide17_original_100ms__20180509004612,E1,1,18,6,PF08_0141e2s1,,Analyte,415:780,415:779,188,105,0,83,NaN,200,,54,59.513439
slide17_original_100ms__20180509004612,E1,1,1,7,PFI1735ce2s1,,Analyte,447:237,447:238,711,113,0,598,NaN,200,OK,40,334.0179
slide17_original_100ms__20180509004612,E1,1,2,7,PF11_0506-s6,,Analyte,447:269,448:262,150,131,0,19,NaN,200,,315,77.00567
slide17_original_100ms__20180509004612,E1,1,3,7,PF14_0326e2s5,,Analyte,447:301,446:301,148,108,0,40,NaN,200,,44,59.688521
slide17_original_100ms__20180509004612,E1,1,4,7,PF14_0031e4s2,,Analyte,447:333,446:330,173,124,0,49,NaN,200,,47,59.243023
slide17_original_100ms__20180509004612,E1,1,5,7,PF10_0224(PF14_0201-e2),,Analyte,447:365,446:366,389,117,0,272,NaN,200,OK,46,159.901023
slide17_original_100ms__20180509004612,E1,1,6,7,PFI1425w-e2,,Analyte,447:397,447:395,124,114,0,10,NaN,200,,111,33.018099
slide17_original_100ms__20180509004612,E1,1,7,7,PFE1355ce2s1,,Analyte,447:429,445:430,201,107,0,94,NaN,200,,60,63.499891
slide17_original_100ms__20180509004612,E1,1,8,7,PF14_0495-s1,,Analyte,447:461,448:463,220,113,0,107,NaN,200,OK,52,64.984569
slide17_original_100ms__20180509004612,E1,1,9,7,PF14_0102e1s1,,Analyte,447:493,447:493,391,125,0,266,NaN,200,OK,45,133.856148
slide17_original_100ms__20180509004612,E1,1,10,7,PF10_0211e1s2,,Analyte,447:525,448:526,217,125,0,92,NaN,200,,93,61.784889
slide17_original_100ms__20180509004612,E1,1,11,7,PFB0340ce2s1,,Analyte,447:557,447:558,1429,147,0,1282,NaN,200,OK,45,400.834752
slide17_original_100ms__20180509004612,E1,1,12,7,MAL13P1.174.1o1,,Analyte,447:589,446:589,497,159,0,338,NaN,200,OK,226,152.692667
slide17_original_100ms__20180509004612,E1,1,13,7,PF10_0352.1o1,,Analyte,447:620,447:623,353,137,0,216,NaN,200,OK,124,89.54604
slide17_original_100ms__20180509004612,E1,1,14,7,PFI0305c.1o1,,Analyte,447:652,447:650,172,112,0,60,NaN,200,,79,61.249714
slide17_original_100ms__20180509004612,E1,1,15,7,PF11_0037e2s1,,Analyte,447:684,447:683,153,119,0,34,NaN,200,OK,53,38.396254
slide17_original_100ms__20180509004612,E1,1,16,7,PF11_0506-s1,,Analyte,447:716,446:715,423,144,0,279,NaN,200,OK,79,89.608044
slide17_original_100ms__20180509004612,E1,1,17,7,PF10_0224e1s4,,Analyte,447:748,446:749,252,122,0,130,NaN,200,OK,105,64.70563
slide17_original_100ms__20180509004612,E1,1,18,7,PF11_0226-s3,,Analyte,447:780,446:780,181,115,0,66,NaN,200,OK,48,51.81323
slide17_original_100ms__20180509004612,E1,1,1,8,PF10_0075e1s2,,Analyte,479:237,480:233,166,105,0,61,NaN,200,,61,69.935089
slide17_original_100ms__20180509004612,E1,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,479:269,476:273,140,114,0,26,NaN,200,,49,44.498317
slide17_original_100ms__20180509004612,E1,1,3,8,MAL13P1.114e3s1,,Analyte,479:301,477:303,129,112,0,17,NaN,200,OK,41,45.184475
slide17_original_100ms__20180509004612,E1,1,4,8,PFL1880we1s1,,Analyte,479:333,471:331,105,137,0,-32,NaN,200,,51,48.365575
slide17_original_100ms__20180509004612,E1,1,5,8,PFD0380c(PFL1385ce1s1),,Analyte,479:365,478:363,150,115,0,35,NaN,200,,51,50.151016
slide17_original_100ms__20180509004612,E1,1,6,8,MAL8P1.23-s1,,Analyte,479:397,479:398,136,110,0,26,NaN,200,OK,45,50.287404
slide17_original_100ms__20180509004612,E1,1,7,8,PF14_0461-s1,,Analyte,479:429,481:430,175,113,0,62,NaN,200,,46,43.887435
slide17_original_100ms__20180509004612,E1,1,8,8,PFA0535ce1s2,,Analyte,479:461,479:455,132,123,0,9,NaN,200,,47,55.242232
slide17_original_100ms__20180509004612,E1,1,9,8,PFD1037w,,Analyte,479:493,478:494,287,116,0,171,NaN,200,,53,71.600913
slide17_original_100ms__20180509004612,E1,1,10,8,PF07_0020-e1s2,,Analyte,479:525,477:528,193,123,0,70,NaN,200,,57,61.730492
slide17_original_100ms__20180509004612,E1,1,11,8,PF14_0699e2s1,,Analyte,479:557,478:558,153,134,0,19,NaN,200,OK,189,56.274803
slide17_original_100ms__20180509004612,E1,1,12,8,PF07_0048e2s1,,Analyte,479:589,479:590,177,134,0,43,NaN,200,OK,85,47.397994
slide17_original_100ms__20180509004612,E1,1,13,8,PFI1475w-s2,,Analyte,479:620,478:621,1287,141,0,1146,NaN,200,OK,51,353.412104
slide17_original_100ms__20180509004612,E1,1,14,8,PF14_0649-e2s1,,Analyte,479:652,481:651,217,123,0,94,NaN,200,,276,66.918676
slide17_original_100ms__20180509004612,E1,1,15,8,PF10_0166.1o1,,Analyte,479:684,479:682,197,122,0,75,NaN,200,,51,55.306157
slide17_original_100ms__20180509004612,E1,1,16,8,PFL0745c.1o1,,Analyte,479:716,480:715,158,127,0,31,NaN,200,,66,45.309423
slide17_original_100ms__20180509004612,E1,1,17,8,PF10_0024.2o2,,Analyte,479:748,478:753,176,119,0,57,NaN,200,,50,50.948958
slide17_original_100ms__20180509004612,E1,1,18,8,PFL1610c_1o4,,Analyte,479:780,471:778,120,130,0,-10,NaN,200,,55,58.985597
slide17_original_100ms__20180509004612,E1,1,1,9,MAL13P1.176e1s1,,Analyte,511:237,514:238,234,101,0,133,NaN,200,,37,72.937134
slide17_original_100ms__20180509004612,E1,1,2,9,PFI0460w,,Analyte,511:269,509:273,171,102,0,69,NaN,200,,46,73.596251
slide17_original_100ms__20180509004612,E1,1,3,9,MAL7P1.224.2o2,,Analyte,511:301,510:304,142,105,0,37,NaN,200,OK,45,50.128477
slide17_original_100ms__20180509004612,E1,1,4,9,PFL2120we1s2,,Analyte,511:333,512:332,163,108,0,55,NaN,200,,49,60.009186
slide17_original_100ms__20180509004612,E1,1,5,9,PFI0105c_2o3,,Analyte,511:365,512:363,170,112,0,58,NaN,200,,45,57.754096
slide17_original_100ms__20180509004612,E1,1,6,9,PF10_0092-e3,,Analyte,511:397,510:394,134,125,0,9,NaN,200,,46,44.862102
slide17_original_100ms__20180509004612,E1,1,7,9,PF10_0161e1s1,,Analyte,511:429,512:428,155,121,0,34,NaN,200,OK,45,59.718927
slide17_original_100ms__20180509004612,E1,1,8,9,PFC0910w.1o1,,Analyte,511:461,513:458,144,120,0,24,NaN,200,OK,46,50.555668
slide17_original_100ms__20180509004612,E1,1,9,9,PF07_0004e2s1,,Analyte,511:493,515:490,177,120,0,57,NaN,200,,49,47.08228
slide17_original_100ms__20180509004612,E1,1,10,9,PF10_0041e1s2,,Analyte,511:525,509:531,177,120,0,57,NaN,200,,52,58.841423
slide17_original_100ms__20180509004612,E1,1,11,9,PFD0995ce2s1,,Analyte,511:557,511:558,187,132,0,55,NaN,200,,63,61.002819
slide17_original_100ms__20180509004612,E1,1,12,9,PFD1120c.1o1,,Analyte,511:589,513:589,185,121,0,64,NaN,200,,50,57.26954
slide17_original_100ms__20180509004612,E1,1,13,9,PF08_0034e1s1,,Analyte,511:620,511:619,159,145,0,14,NaN,200,OK,106,53.673778
slide17_original_100ms__20180509004612,E1,1,14,9,PF10_0214-e2,,Analyte,511:652,510:653,206,132,0,74,NaN,200,,49,86.277765
slide17_original_100ms__20180509004612,E1,1,15,9,PF14_0444(PF14_0445.1o2),,Analyte,511:684,513:685,197,129,0,68,NaN,200,OK,45,63.451232
slide17_original_100ms__20180509004612,E1,1,16,9,PFB1045w,,Analyte,511:716,511:717,163,129,0,34,NaN,200,,50,48.45051
slide17_original_100ms__20180509004612,E1,1,17,9,MAL13P1.250.2o2,,Analyte,511:748,507:744,143,133,0,10,NaN,200,OK,53,54.45
slide17_original_100ms__20180509004612,E1,1,18,9,PFI0580c.2o2,,Analyte,511:780,502:782,157,135,0,22,NaN,200,,50,46.417135
slide17_original_100ms__20180509004612,E1,1,1,10,PFD0595w.1o1,,Analyte,543:237,542:237,126,118,0,8,NaN,200,OK,59,43.091441
slide17_original_100ms__20180509004612,E1,1,2,10,PF08_0024.1o1,,Analyte,543:269,545:267,143,115,0,28,NaN,200,,50,49.895676
slide17_original_100ms__20180509004612,E1,1,3,10,PF07_0026.1o1,,Analyte,543:301,545:302,151,118,0,33,NaN,200,,48,51.868947
slide17_original_100ms__20180509004612,E1,1,4,10,PF08_0054,,Analyte,543:333,541:332,192,120,0,72,NaN,200,OK,50,67.373139
slide17_original_100ms__20180509004612,E1,1,5,10,PF14_0456e2s2,,Analyte,543:365,545:361,142,154,0,-12,NaN,200,,64,42.792578
slide17_original_100ms__20180509004612,E1,1,6,10,PFA0510we1s3,,Analyte,543:397,541:399,203,118,0,85,NaN,200,,43,58.084899
slide17_original_100ms__20180509004612,E1,1,7,10,PFD1180w.2o2,,Analyte,543:429,543:424,126,140,0,-14,NaN,200,OK,59,39.845909
slide17_original_100ms__20180509004612,E1,1,8,10,MAL13P1.234-e1s1,,Analyte,543:461,545:463,176,138,0,38,NaN,200,OK,51,50.407495
slide17_original_100ms__20180509004612,E1,1,9,10,PFF0610c.1o1,,Analyte,543:493,544:494,174,127,0,47,NaN,200,,44,55.051356
slide17_original_100ms__20180509004612,E1,1,10,10,PF14_0179-s3,,Analyte,543:525,545:521,138,133,0,5,NaN,200,,48,55.012168
slide17_original_100ms__20180509004612,E1,1,11,10,PFI1475w-s1,,Analyte,543:557,542:556,616,156,0,460,NaN,200,OK,48,238.984053
slide17_original_100ms__20180509004612,E1,1,12,10,PFD0225w-s5,,Analyte,543:589,543:589,204,146,0,58,NaN,200,OK,116,64.353356
slide17_original_100ms__20180509004612,E1,1,13,10,PF11_0268_1o4,,Analyte,543:620,547:619,214,149,0,65,NaN,200,,134,77.862751
slide17_original_100ms__20180509004612,E1,1,14,10,PF10_0025.2o2,,Analyte,543:652,543:652,395,153,0,242,NaN,200,OK,59,85.476276
slide17_original_100ms__20180509004612,E1,1,15,10,PFE1600we2s1,,Analyte,543:684,541:684,214,128,0,86,NaN,200,,96,53.569667
slide17_original_100ms__20180509004612,E1,1,16,10,PFL0075w.1o1,,Analyte,543:716,541:717,201,134,0,67,NaN,200,OK,54,51.456474
slide17_original_100ms__20180509004612,E1,1,17,10,PF08_0137e2s1,,Analyte,543:748,542:750,943,157,0,786,NaN,200,OK,50,221.268985
slide17_original_100ms__20180509004612,E1,1,18,10,PF14_0746.2o2,,Analyte,543:780,537:782,187,150,0,37,NaN,200,,134,58.834848
slide17_original_100ms__20180509004612,E1,1,1,11,PFB0300c,,Analyte,575:237,575:239,1163,135,0,1028,NaN,200,OK,86,383.371499
slide17_original_100ms__20180509004612,E1,1,2,11,PFF0845c-s4,,Analyte,575:269,572:267,195,144,0,51,NaN,200,,369,80.368657
slide17_original_100ms__20180509004612,E1,1,3,11,PF10_0323e1s1,,Analyte,575:301,572:299,168,117,0,51,NaN,200,,74,71.173287
slide17_original_100ms__20180509004612,E1,1,4,11,PFE0055ce3s1,,Analyte,575:333,571:331,173,129,0,44,NaN,200,OK,49,65.535415
slide17_original_100ms__20180509004612,E1,1,5,11,PF10_0356-e2s2,,Analyte,575:365,574:365,319,142,0,177,NaN,200,,55,74.638881
slide17_original_100ms__20180509004612,E1,1,6,11,PFB0305c.1o2,,Analyte,575:397,571:397,189,137,0,52,NaN,200,OK,71,71.103476
slide17_original_100ms__20180509004612,E1,1,7,11,PFC0430we1s1,,Analyte,575:429,574:429,171,140,0,31,NaN,200,,53,45.628678
slide17_original_100ms__20180509004612,E1,1,8,11,MAL7P1.29-e2,,Analyte,575:461,573:460,166,127,0,39,NaN,200,OK,47,58.012182
slide17_original_100ms__20180509004612,E1,1,9,11,PF13_0274_1o3,,Analyte,575:493,573:495,154,115,0,39,NaN,200,OK,46,53.309107
slide17_original_100ms__20180509004612,E1,1,10,11,PF11_0509-e2s1,,Analyte,575:525,575:527,266,107,0,159,NaN,200,,46,48.377263
slide17_original_100ms__20180509004612,E1,1,11,11,PFC0270w_5o5,,Analyte,575:557,573:555,190,149,0,41,NaN,200,OK,93,56.127308
slide17_original_100ms__20180509004612,E1,1,12,11,PFB0915we2s2,,Analyte,575:589,575:590,350,124,0,226,NaN,200,OK,48,109.364739
slide17_original_100ms__20180509004612,E1,1,13,11,PFF0995c.1o1,,Analyte,575:620,574:620,709,160,0,549,NaN,200,OK,162,265.609281
slide17_original_100ms__20180509004612,E1,1,14,11,PFE0060w-e2,,Analyte,575:652,572:654,203,148,0,55,NaN,200,OK,106,52.660067
slide17_original_100ms__20180509004612,E1,1,15,11,PF11_0074_2o6,,Analyte,575:684,573:683,184,134,0,50,NaN,200,OK,49,68.896362
slide17_original_100ms__20180509004612,E1,1,16,11,PFC0570c_5o6,,Analyte,575:716,575:717,174,143,0,31,NaN,200,,47,67.492407
slide17_original_100ms__20180509004612,E1,1,17,11,PF10_0138-s2,,Analyte,575:748,575:748,177,128,0,49,NaN,200,,75,56.351698
slide17_original_100ms__20180509004612,E1,1,18,11,PF14_0344e1s1,,Analyte,575:780,571:782,265,133,0,132,NaN,200,,49,95.423908
slide17_original_100ms__20180509004612,E1,1,1,12,PF10_0347.1o1,,Analyte,607:237,599:236,160,150,0,10,NaN,200,,447,71.531808
slide17_original_100ms__20180509004612,E1,1,2,12,PFE0190c.2o2,,Analyte,607:269,608:267,135,124,0,11,NaN,200,,55,48.872909
slide17_original_100ms__20180509004612,E1,1,3,12,PF11_0014.2o2,,Analyte,607:301,611:302,175,120,0,55,NaN,200,,52,45.591161
slide17_original_100ms__20180509004612,E1,1,4,12,MAL8P1.156,,Analyte,607:333,604:330,177,139,0,38,NaN,200,OK,51,42.807907
slide17_original_100ms__20180509004612,E1,1,5,12,PF14_0495-s2,,Analyte,607:365,605:368,160,132,0,28,NaN,200,OK,75,55.083317
slide17_original_100ms__20180509004612,E1,1,6,12,PFL1055c.1o1,,Analyte,607:397,603:398,214,134,0,80,NaN,200,OK,56,68.296868
slide17_original_100ms__20180509004612,E1,1,7,12,PFD0460c(PFB0335ce1s1),,Analyte,607:429,605:431,192,134,0,58,NaN,200,OK,55,49.310394
slide17_original_100ms__20180509004612,E1,1,8,12,PF08_0140e2s1,,Analyte,607:461,606:461,182,114,0,68,NaN,200,OK,48,69.715869
slide17_original_100ms__20180509004612,E1,1,9,12,PFI0240c-e1s1,,Analyte,607:493,607:495,181,111,0,70,NaN,200,,50,53.489592
slide17_original_100ms__20180509004612,E1,1,10,12,MAL8P1.23-s8,,Analyte,607:525,605:525,152,141,0,11,NaN,200,,53,60.046773
slide17_original_100ms__20180509004612,E1,1,11,12,MAL13P1.178-e2,,Analyte,607:557,607:557,159,144,0,15,NaN,200,OK,47,53.790504
slide17_original_100ms__20180509004612,E1,1,12,12,PF13_0275e2s1,,Analyte,607:589,611:590,166,131,0,35,NaN,200,,101,44.153545
slide17_original_100ms__20180509004612,E1,1,13,12,PF07_0053(PFB0915we2s1),,Analyte,607:620,606:622,2709,172,0,2537,NaN,200,OK,103,835.664145
slide17_original_100ms__20180509004612,E1,1,14,12,PFD0345c.1o1,,Analyte,607:652,606:652,235,167,0,68,NaN,200,,602,63.043491
slide17_original_100ms__20180509004612,E1,1,15,12,PF07_0006.2o2,,Analyte,607:684,608:685,337,141,0,196,NaN,200,OK,42,105.471547
slide17_original_100ms__20180509004612,E1,1,16,12,PF08_0108e1s1,,Analyte,607:716,607:717,256,138,0,118,NaN,200,OK,55,57.990937
slide17_original_100ms__20180509004612,E1,1,17,12,PF11_0419.1o1,,Analyte,607:748,607:749,180,120,0,60,NaN,200,,100,44.757877
slide17_original_100ms__20180509004612,E1,1,18,12,PFI0240c-e1s2,,Analyte,607:780,607:780,245,120,0,125,NaN,200,,50,85.996236
slide17_original_100ms__20180509004612,E1,1,1,13,PFE0655we2s3,,Analyte,639:237,634:240,140,121,0,19,NaN,200,,57,44.861147
slide17_original_100ms__20180509004612,E1,1,2,13,PFB0330c_2o4,,Analyte,639:269,638:272,170,119,0,51,NaN,200,,54,48.149613
slide17_original_100ms__20180509004612,E1,1,3,13,PFE0120c.1o1,,Analyte,639:301,635:299,119,123,0,-4,NaN,200,,46,41.988037
slide17_original_100ms__20180509004612,E1,1,4,13,PF14_0201(PF10_0138s1),,Analyte,639:333,638:335,443,119,0,324,NaN,200,OK,45,135.956566
slide17_original_100ms__20180509004612,E1,1,5,13,PF14_0370e2s2,,Analyte,639:365,635:365,164,122,0,42,NaN,200,,99,67.641447
slide17_original_100ms__20180509004612,E1,1,6,13,PFI0105c(PFC0980c.1o1),,Analyte,639:397,635:400,184,128,0,56,NaN,200,,67,63.740774
slide17_original_100ms__20180509004612,E1,1,7,13,PFA0110we2s2,,Analyte,639:429,638:429,477,153,0,324,NaN,200,OK,68,130.716862
slide17_original_100ms__20180509004612,E1,1,8,13,PFI0265ce7s1,,Analyte,639:461,638:461,255,117,0,138,NaN,200,,99,76.576184
slide17_original_100ms__20180509004612,E1,1,9,13,PFD0385we1s2,,Analyte,639:493,635:497,183,119,0,64,NaN,200,,48,52.480084
slide17_original_100ms__20180509004612,E1,1,10,13,PFC0210c,,Analyte,639:525,639:524,186,123,0,63,NaN,200,OK,44,60.026555
slide17_original_100ms__20180509004612,E1,1,11,13,PFL0765w.1o1,,Analyte,639:557,636:557,173,144,0,29,NaN,200,OK,51,50.83342
slide17_original_100ms__20180509004612,E1,1,12,13,MAL13P1.210.1o1,,Analyte,639:589,639:588,157,123,0,34,NaN,200,OK,43,48.863003
slide17_original_100ms__20180509004612,E1,1,13,13,PF10_0242e2s2,,Analyte,639:620,640:617,167,144,0,23,NaN,200,OK,126,40.26738
slide17_original_100ms__20180509004612,E1,1,14,13,PFA0125ce1s2,,Analyte,639:652,637:652,416,160,0,256,NaN,200,OK,55,116.979325
slide17_original_100ms__20180509004612,E1,1,15,13,PFC1065we2s1,,Analyte,639:684,635:687,166,132,0,34,NaN,200,,86,51.773986
slide17_original_100ms__20180509004612,E1,1,16,13,PFL2430c,,Analyte,639:716,635:714,174,145,0,29,NaN,200,OK,57,44.522058
slide17_original_100ms__20180509004612,E1,1,17,13,MAL13P1.176e1s2,,Analyte,639:748,637:749,987,150,0,837,NaN,200,OK,60,343.787053
slide17_original_100ms__20180509004612,E1,1,18,13,PFA0430ce1s1,,Analyte,639:780,638:782,315,132,0,183,NaN,200,,144,63.323652
slide17_original_100ms__20180509004612,E1,1,1,14,PFI1770w.2o2,,Analyte,671:237,670:238,164,111,0,53,NaN,200,,42,60.912449
slide17_original_100ms__20180509004612,E1,1,2,14,PF07_0126e1s2,,Analyte,671:269,675:267,153,131,0,22,NaN,200,,49,49.535006
slide17_original_100ms__20180509004612,E1,1,3,14,PF14_0632-e1s1,,Analyte,671:301,668:303,159,113,0,46,NaN,200,,40,60.107043
slide17_original_100ms__20180509004612,E1,1,4,14,PFL2390ce1s3,,Analyte,671:333,670:331,150,124,0,26,NaN,200,OK,65,51.890201
slide17_original_100ms__20180509004612,E1,1,5,14,PF11_0506-s4,,Analyte,671:365,670:365,563,144,0,419,NaN,200,OK,60,183.562346
slide17_original_100ms__20180509004612,E1,1,6,14,PFF1440w-s5,,Analyte,671:397,668:395,205,133,0,72,NaN,200,OK,140,58.496255
slide17_original_100ms__20180509004612,E1,1,7,14,PF10_0343,,Analyte,671:429,670:431,987,162,0,825,NaN,200,OK,84,404.502493
slide17_original_100ms__20180509004612,E1,1,8,14,PF08_0102e1s2,,Analyte,671:461,669:464,211,149,0,62,NaN,200,,113,47.497581
slide17_original_100ms__20180509004612,E1,1,9,14,PFB0305c-e1,,Analyte,671:493,672:494,197,125,0,72,NaN,200,,48,54.290912
slide17_original_100ms__20180509004612,E1,1,10,14,MAL7P1.138e1s1,,Analyte,671:525,668:525,157,128,0,29,NaN,200,,50,61.048857
slide17_original_100ms__20180509004612,E1,1,11,14,PF10_0177b(PF10_0177e1s1),,Analyte,671:557,669:560,202,132,0,70,NaN,200,OK,50,52.438087
slide17_original_100ms__20180509004612,E1,1,12,14,PF10_0079-s1,,Analyte,671:589,668:588,140,141,0,-1,NaN,200,OK,50,51.617652
slide17_original_100ms__20180509004612,E1,1,13,14,PFA0510we1s2,,Analyte,671:620,670:626,159,138,0,21,NaN,200,,46,47.798576
slide17_original_100ms__20180509004612,E1,1,14,14,PFF0765c_2o3,,Analyte,671:652,666:650,150,157,0,-7,NaN,200,,86,38.076267
slide17_original_100ms__20180509004612,E1,1,15,14,PFL1040w.1o1,,Analyte,671:684,668:682,123,106,0,17,NaN,200,OK,40,54.346057
slide17_original_100ms__20180509004612,E1,1,16,14,PFI1755c.2o2,,Analyte,671:716,667:718,201,145,0,56,NaN,200,,45,55.206369
slide17_original_100ms__20180509004612,E1,1,17,14,PF11_0358-e2s2,,Analyte,671:748,670:748,175,150,0,25,NaN,200,OK,80,67.56212
slide17_original_100ms__20180509004612,E1,1,18,14,PF07_0053e1s4,,Analyte,671:780,671:780,159,144,0,15,NaN,200,OK,43,52.559252
slide17_original_100ms__20180509004612,E1,1,1,15,PF07_0053e1s3,,Analyte,703:237,705:236,157,124,0,33,NaN,200,,52,52.038253
slide17_original_100ms__20180509004612,E1,1,2,15,PFD0310w,,Analyte,703:269,704:268,192,136,0,56,NaN,200,,44,69.02086
slide17_original_100ms__20180509004612,E1,1,3,15,PF11_0341-e1s2,,Analyte,703:301,702:302,157,137,0,20,NaN,200,OK,66,54.485505
slide17_original_100ms__20180509004612,E1,1,4,15,PFC0250c.1o1,,Analyte,703:333,701:335,142,126,0,16,NaN,200,,49,53.962777
slide17_original_100ms__20180509004612,E1,1,5,15,PF10_0355.1o1,,Analyte,703:365,703:356,142,151,0,-9,NaN,200,,61,49.181934
slide17_original_100ms__20180509004612,E1,1,6,15,PF13_0076.2o2,,Analyte,703:397,702:400,173,124,0,49,NaN,200,,38,62.318622
slide17_original_100ms__20180509004612,E1,1,7,15,PFD0380ce2s2,,Analyte,703:429,710:431,164,146,0,18,NaN,200,,54,65.654611
slide17_original_100ms__20180509004612,E1,1,8,15,PF10_0143e1s2,,Analyte,703:461,701:463,174,139,0,35,NaN,200,,44,53.335631
slide17_original_100ms__20180509004612,E1,1,9,15,PFB0350c_2o4,,Analyte,703:493,703:485,169,162,0,7,NaN,200,,53,59.193703
slide17_original_100ms__20180509004612,E1,1,10,15,PF10_0351.1o1,,Analyte,703:525,704:522,207,144,0,63,NaN,200,OK,57,85.047733
slide17_original_100ms__20180509004612,E1,1,11,15,PF07_0006-e2,,Analyte,703:557,704:558,246,139,0,107,NaN,200,,67,93.271839
