Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
10,13,4,,PFC0440ce1s3,16460,431,410,38350,2821,200,842,821,105,411,426,411,62,12,14,100,99,0,100000,100000,0,0,259410,6.371,0,0,0,316,1528,100,0,0,0,431,410,16.61
10,14,4,,PFC0130ce1s1,16760,408,382,38350,2822,200,828,802,108,420,438,420,67,13,15,99,95,0,100000,100000,0,0,253352,5.433,0,0,0,316,1528,100,0,0,0,408,382,16.61
10,15,4,,PF14_0620-e1,17060,354,299,38350,2823,200,770,715,148,416,425,416,52,20,12,90,81,0,100000,100000,0,0,225951,5.577,0,0,0,316,1528,100,0,0,0,354,299,16.61
10,16,4,,PF07_0016-s1,17360,408,381,38350,2824,200,835,808,105,427,440,427,57,12,12,100,97,0,100000,100000,0,0,255300,6.456,0,0,0,316,1528,100,0,0,0,408,381,16.61
10,17,4,,PF08_0137e2s2,17660,800,730,38350,2825,200,1240,1170,255,440,457,440,72,21,15,99,97,0,100000,100000,0,0,369620,9.903,0,0,0,316,1528,100,0,0,0,800,730,16.61
10,18,4,,MAL7P1.176-s2,17960,1396,1182,38350,2826,200,1829,1615,545,433,445,433,63,33,14,94,91,0,100000,100000,0,0,510226,18.571,0,0,0,316,1742,100,0,0,0,1396,1182,16.61
10,1,5,,PF10_0079-s3,12860,218,192,38650,2827,200,571,545,86,353,356,353,33,15,9,94,88,0,100000,100000,0,0,172324,5.727,0,0,0,316,1742,100,0,0,0,218,192,16.61
10,2,5,,PF14_0344(PF10_0224e1s3),13160,291,251,38650,2828,200,648,608,113,357,361,357,34,18,9,95,89,0,100000,100000,0,0,192098,7.265,0,0,0,316,1528,100,0,0,0,291,251,16.61
10,3,5,,PF11_0302e1s1,13460,277,244,38650,2829,200,641,608,97,364,368,364,34,15,9,96,91,0,100000,100000,0,0,192197,7.059,0,0,0,316,1528,100,0,0,0,277,244,16.61
10,4,5,,PF08_0012e1s3,13760,239,219,38650,2830,200,610,590,81,371,378,371,40,13,10,98,93,0,100000,100000,0,0,186388,5.3,0,0,0,316,1528,100,0,0,0,239,219,16.61
10,5,5,,PFI0550w-e1s2,14060,329,282,38650,2831,200,701,654,128,372,378,372,38,19,10,93,88,0,100000,100000,0,0,206663,7.263,0,0,0,316,1528,100,0,0,0,329,282,16.61
10,6,5,,PF08_0034,14360,516,416,38650,2832,200,888,788,205,372,376,372,37,26,9,94,88,0,100000,100000,0,0,248927,11.135,0,0,0,316,1528,100,0,0,0,516,416,16.61
10,7,5,,PFA0410w-s3,14660,296,264,38650,2833,200,674,642,103,378,385,378,43,16,11,98,91,0,100000,100000,0,0,202990,5.977,0,0,0,316,1528,100,0,0,0,296,264,16.61
10,8,5,,PF11_0513.2o2,14960,344,294,38650,2834,200,724,674,130,380,387,380,43,19,11,95,88,0,100000,100000,0,0,212972,6.674,0,0,0,316,1528,100,0,0,0,344,294,16.61
10,9,5,,PF10_0138(PF10_0356e2s2),15260,462,386,38650,2835,200,843,767,167,381,386,381,40,21,10,94,90,0,100000,100000,0,0,242221,9.525,0,0,0,316,1528,100,0,0,0,462,386,16.61
10,10,5,,PF14_0463(PFC0425we1s3),15560,246,219,38650,2836,200,633,606,100,387,395,387,47,16,11,92,83,0,100000,100000,0,0,191349,4.489,0,0,0,316,1528,100,0,0,0,246,219,16.61
10,11,5,,PF14_0633e1s1,15860,397,330,38650,2837,200,788,721,156,391,398,391,44,21,11,93,88,0,100000,100000,0,0,227801,7.341,0,0,0,316,1528,100,0,0,0,397,330,16.61
10,12,5,,PF14_0465.1o1,16160,370,306,38650,2838,200,767,703,147,397,402,397,42,20,10,93,85,0,100000,100000,0,0,222222,7.167,0,0,0,316,1528,100,0,0,0,370,306,16.61
10,13,5,,PF11_0245-e1,16460,325,292,38650,2839,200,732,699,109,407,416,407,52,15,12,96,90,0,100000,100000,0,0,220878,5.442,0,0,0,316,1528,100,0,0,0,325,292,16.61
10,14,5,,MAL8P1.139-e2s3,16760,351,295,38650,2840,200,763,707,140,412,422,412,52,19,12,90,84,0,100000,100000,0,0,223405,5.481,0,0,0,316,1528,100,0,0,0,351,295,16.61
10,15,5,,PFE0570w-s3,17060,344,301,38650,2841,200,755,712,125,411,417,411,42,17,10,97,90,0,100000,100000,0,0,224845,7.024,0,0,0,316,1528,100,0,0,0,344,301,16.61
10,16,5,,PF10_0356-e1,17360,360,317,38650,2842,200,776,733,126,416,425,416,48,17,11,97,91,0,100000,100000,0,0,231510,6.417,0,0,0,316,1528,100,0,0,0,360,317,16.61
10,17,5,,PFL1925we1s1,17660,375,329,38650,2843,200,795,749,143,420,434,420,61,19,14,93,85,0,100000,100000,0,0,236667,5.164,0,0,0,316,1528,100,0,0,0,375,329,16.61
10,18,5,,PFI0425w.1o2,17960,359,315,38650,2844,200,786,742,138,427,435,427,50,18,11,95,87,0,100000,100000,0,0,234458,6.14,0,0,0,316,1742,100,0,0,0,359,315,16.61
10,1,6,,PF11_0008(PF07_0053e1s1),12860,276,242,38950,2845,200,632,598,99,356,361,356,43,16,11,96,88,0,100000,100000,0,0,189095,5.512,0,0,0,316,1742,100,0,0,0,276,242,16.61
10,2,6,,PFD0115c.2o2,13160,349,293,38950,2846,200,709,653,137,360,366,360,40,20,10,94,88,0,100000,100000,0,0,206213,7.175,0,0,0,316,1528,100,0,0,0,349,293,16.61
10,3,6,,PFD0710w.1o1,13460,294,245,38950,2847,200,656,607,129,362,366,362,36,21,9,90,82,0,100000,100000,0,0,191870,6.694,0,0,0,316,1528,100,0,0,0,294,245,16.61
10,4,6,,PFD1145c.2o2,13760,299,269,38950,2848,200,671,641,101,372,381,372,45,15,11,96,91,0,100000,100000,0,0,202677,5.778,0,0,0,316,1528,100,0,0,0,299,269,16.61
10,5,6,,PFL0590ce1s1,14060,291,245,38950,2849,200,665,619,121,374,381,374,41,19,10,90,83,0,100000,100000,0,0,195558,5.805,0,0,0,316,1528,100,0,0,0,291,245,16.61
10,6,6,,PFC0120we1s1,14360,292,248,38950,2850,200,662,618,124,370,374,370,35,20,9,91,87,0,100000,100000,0,0,195333,6.971,0,0,0,316,1528,100,0,0,0,292,248,16.61
10,7,6,,PF14_0016.1o1,14660,502,441,38950,2851,200,877,816,167,375,383,375,46,20,12,99,95,0,100000,100000,0,0,257949,9.413,0,0,0,316,1528,100,0,0,0,502,441,16.61
10,8,6,,PFB0345c_2o4,14960,1151,933,38950,2852,200,1531,1313,465,380,391,380,60,35,15,97,91,0,100000,100000,0,0,414787,15.367,0,0,0,316,1528,100,0,0,0,1151,933,16.61
10,9,6,,PF11_0240e2s5,15260,440,368,38950,2853,200,821,749,192,381,390,381,55,25,14,89,83,0,100000,100000,0,0,236534,6.527,0,0,0,316,1528,100,0,0,0,440,368,16.61
10,10,6,,PF10_0124-e1s2,15560,328,280,38950,2854,200,712,664,130,384,389,384,41,19,10,94,86,0,100000,100000,0,0,209803,6.707,0,0,0,316,1528,100,0,0,0,328,280,16.61
10,11,6,,PFL0795ce1s1,15860,321,280,38950,2855,200,713,672,117,392,398,392,48,17,12,93,88,0,100000,100000,0,0,212243,5.708,0,0,0,316,1528,100,0,0,0,321,280,16.61
10,12,6,,PF08_0107e2s1,16160,374,342,38950,2856,200,777,745,107,403,414,403,55,14,13,99,97,0,100000,100000,0,0,235431,6.018,0,0,0,316,1528,100,0,0,0,374,342,16.61
10,13,6,,PF07_0057.1o1,16460,318,280,38950,2857,200,725,687,123,407,418,407,53,17,12,93,84,0,100000,100000,0,0,217020,5.075,0,0,0,316,1528,100,0,0,0,318,280,16.61
10,14,6,,PF14_0326e2s4,16760,366,317,38950,2858,200,775,726,143,409,415,409,42,19,10,95,90,0,100000,100000,0,0,229265,7.405,0,0,0,316,1528,100,0,0,0,366,317,16.61
10,15,6,,MAL13P1.323e1s1,17060,347,293,38950,2859,200,758,704,139,411,416,411,41,19,9,93,87,0,100000,100000,0,0,222316,7.024,0,0,0,316,1528,100,0,0,0,347,293,16.61
10,16,6,,MAL7P1.176-s2,17360,360,306,38950,2860,200,774,720,143,414,422,414,45,19,10,92,88,0,100000,100000,0,0,227661,6.622,0,0,0,316,1528,100,0,0,0,360,306,16.61
10,17,6,,PF11_0344,17660,534,429,38950,2861,200,951,846,220,417,423,417,46,26,10,93,88,0,100000,100000,0,0,267449,9.196,0,0,0,316,1528,100,0,0,0,534,429,16.61
10,18,6,,PF08_0141e2s1,17960,424,354,38950,2862,200,850,780,181,426,430,426,41,23,9,93,86,0,100000,100000,0,0,246455,8.537,0,0,0,316,1742,100,0,0,0,424,354,16.61
10,1,7,,PFI1735ce2s1,12860,922,789,39250,2863,200,1284,1151,327,362,379,362,76,28,20,99,95,0,100000,100000,0,0,363854,10.158,0,0,0,316,1742,100,0,0,0,922,789,16.61
10,2,7,,PF11_0506-s6,13160,310,264,39250,2864,200,676,630,116,366,384,366,79,18,20,87,77,0,100000,100000,0,0,199140,3.114,0,0,0,316,1528,100,0,0,0,310,264,16.61
10,3,7,,PF14_0326e2s5,13460,272,237,39250,2865,200,637,602,102,365,369,365,39,16,10,96,87,0,100000,100000,0,0,190344,5.974,0,0,0,316,1528,100,0,0,0,272,237,16.61
10,4,7,,PF14_0031e4s2,13760,305,260,39250,2866,200,681,636,124,376,384,376,47,19,12,90,83,0,100000,100000,0,0,200916,5.362,0,0,0,316,1528,100,0,0,0,305,260,16.61
10,5,7,,PF10_0224(PF14_0201-e2),14060,450,375,39250,2867,200,825,750,190,375,381,375,42,25,11,94,87,0,100000,100000,0,0,236851,8.786,0,0,0,316,1528,100,0,0,0,450,375,16.61
10,6,7,,PFI1425w-e2,14360,282,241,39250,2868,200,652,611,117,370,375,370,37,19,9,92,86,0,100000,100000,0,0,193112,6.378,0,0,0,316,1528,100,0,0,0,282,241,16.61
10,7,7,,PFE1355ce2s1,14660,346,308,39250,2869,200,721,683,124,375,386,375,50,18,12,96,89,0,100000,100000,0,0,215890,5.94,0,0,0,316,1528,100,0,0,0,346,308,16.61
10,8,7,,PF14_0495-s1,14960,336,280,39250,2870,200,715,659,143,379,392,379,59,21,15,87,79,0,100000,100000,0,0,208331,4.525,0,0,0,316,1528,100,0,0,0,336,280,16.61
10,9,7,,PF14_0102e1s1,15260,578,460,39250,2871,200,961,843,254,383,390,383,49,30,12,91,85,0,100000,100000,0,0,266262,9.245,0,0,0,316,1528,100,0,0,0,578,460,16.61
10,10,7,,PF10_0211e1s2,15560,488,404,39250,2872,200,876,792,203,388,396,388,48,25,12,93,87,0,100000,100000,0,0,250135,8.25,0,0,0,316,1528,100,0,0,0,488,404,16.61
10,11,7,,PFB0340ce2s1,15860,1449,1134,39250,2873,200,1851,1536,575,402,419,402,83,37,19,93,88,0,100000,100000,0,0,485261,13.458,0,0,0,316,1528,100,0,0,0,1449,1134,16.61
10,12,7,,MAL13P1.174.1o1,16160,588,476,39250,2874,200,1001,889,263,413,433,413,85,29,19,86,79,0,100000,100000,0,0,280949,5.365,0,0,0,316,1528,100,0,0,0,588,476,16.61
10,13,7,,PF10_0352.1o1,16460,561,466,39250,2875,200,976,881,230,415,429,415,59,26,13,94,87,0,100000,100000,0,0,278480,7.661,0,0,0,316,1528,100,0,0,0,561,466,16.61
10,14,7,,PFI0305c.1o1,16760,348,296,39250,2876,200,767,715,139,419,430,419,54,19,12,90,83,0,100000,100000,0,0,225860,5.278,0,0,0,316,1528,100,0,0,0,348,296,16.61
10,15,7,,PF11_0037e2s1,17060,334,279,39250,2877,200,754,699,142,420,427,420,46,20,10,90,82,0,100000,100000,0,0,220911,5.913,0,0,0,316,1528,100,0,0,0,334,279,16.61
10,16,7,,PF11_0506-s1,17360,472,427,39250,2878,200,895,850,143,423,436,423,63,16,14,99,93,0,100000,100000,0,0,268736,6.571,0,0,0,316,1528,100,0,0,0,472,427,16.61
10,17,7,,PF10_0224e1s4,17660,446,361,39250,2879,200,868,783,193,422,434,422,62,24,14,88,81,0,100000,100000,0,0,247577,5.629,0,0,0,316,1528,100,0,0,0,446,361,16.61
10,18,7,,PF11_0226-s3,17960,351,290,39250,2880,200,774,713,148,423,427,423,40,20,9,90,85,0,100000,100000,0,0,225252,7.15,0,0,0,316,1742,100,0,0,0,351,290,16.61
10,1,8,,PF10_0075e1s2,12860,322,289,39550,2881,200,682,649,107,360,376,360,70,16,18,95,84,0,100000,100000,0,0,205124,3.9,0,0,0,316,1742,100,0,0,0,322,289,16.61
10,2,8,,PF10_0161a(PFL0275we1s2),13160,277,233,39550,2882,200,641,597,119,364,377,364,58,19,15,86,77,0,100000,100000,0,0,188626,3.793,0,0,0,316,1528,100,0,0,0,277,233,16.61
10,3,8,,MAL13P1.114e3s1,13460,266,219,39550,2883,200,630,583,122,364,369,364,37,20,10,86,79,0,100000,100000,0,0,184271,5.784,0,0,0,316,1528,100,0,0,0,266,219,16.61
10,4,8,,PFL1880we1s1,13760,390,348,39550,2884,200,766,724,123,376,388,376,53,16,13,99,93,0,100000,100000,0,0,228650,6.34,0,0,0,316,1528,100,0,0,0,390,348,16.61
10,5,8,,PFD0380c(PFL1385ce1s1),14060,307,263,39550,2885,200,682,638,133,375,385,375,51,20,13,87,81,0,100000,100000,0,0,201672,4.961,0,0,0,316,1528,100,0,0,0,307,263,16.61
10,6,8,,MAL8P1.23-s1,14360,274,217,39550,2886,200,644,587,128,370,374,370,38,21,10,82,77,0,100000,100000,0,0,185622,5.605,0,0,0,316,1528,100,0,0,0,274,217,16.61
10,7,8,,PF14_0461-s1,14660,342,312,39550,2887,200,721,691,99,379,394,379,57,14,14,99,95,0,100000,100000,0,0,218206,5.211,0,0,0,316,1528,100,0,0,0,342,312,16.61
10,8,8,,PFA0535ce1s2,14960,302,270,39550,2888,200,685,653,105,383,401,383,61,16,15,94,86,0,100000,100000,0,0,206208,4.131,0,0,0,316,1528,100,0,0,0,302,270,16.61
10,9,8,,PFD1037w,15260,415,365,39550,2889,200,802,752,138,387,403,387,63,18,15,98,89,0,100000,100000,0,0,237625,5.54,0,0,0,316,1528,100,0,0,0,415,365,16.61
10,10,8,,PF07_0020-e1s2,15560,390,355,39550,2890,200,786,751,121,396,412,396,66,16,16,97,91,0,100000,100000,0,0,237221,5.136,0,0,0,316,1528,100,0,0,0,390,355,16.61
10,11,8,,PF14_0699e2s1,15860,346,310,39550,2891,200,755,719,113,409,432,409,86,15,19,93,84,0,100000,100000,0,0,227256,3.337,0,0,0,316,1528,100,0,0,0,346,310,16.61
10,12,8,,PF07_0048e2s1,16160,353,320,39550,2892,200,771,738,120,418,438,418,75,16,17,94,86,0,100000,100000,0,0,233188,4,0,0,0,316,1528,100,0,0,0,353,320,16.61
10,13,8,,PFI1475w-s2,16460,1489,1324,39550,2893,200,1917,1752,649,428,452,428,90,37,19,98,91,0,100000,100000,0,0,553629,14.444,0,0,0,316,1528,100,0,0,0,1489,1324,16.61
10,14,8,,PF14_0649-e2s1,16760,434,380,39550,2894,200,873,819,153,439,460,439,88,18,19,92,84,0,100000,100000,0,0,258839,4.08,0,0,0,316,1528,100,0,0,0,434,380,16.61
10,15,8,,PF10_0166.1o1,17060,407,365,39550,2895,200,848,806,130,441,457,441,67,16,14,97,90,0,100000,100000,0,0,254545,5.209,0,0,0,316,1528,100,0,0,0,407,365,16.61
10,16,8,,PFL0745c.1o1,17360,382,338,39550,2896,200,822,778,134,440,458,440,73,17,15,93,84,0,100000,100000,0,0,245697,4.384,0,0,0,316,1528,100,0,0,0,382,338,16.61
10,17,8,,PF10_0024.2o2,17660,384,325,39550,2897,200,815,756,149,431,445,431,63,19,14,91,82,0,100000,100000,0,0,239013,4.937,0,0,0,316,1528,100,0,0,0,384,325,16.61
10,18,8,,PFL1610c_1o4,17960,458,392,39550,2898,200,887,821,177,429,436,429,49,21,11,96,89,0,100000,100000,0,0,259574,7.857,0,0,0,316,1742,100,0,0,0,458,392,16.61
10,1,9,,MAL13P1.176e1s1,12860,383,338,39850,2899,200,743,698,131,360,374,360,54,18,14,99,89,0,100000,100000,0,0,220598,6,0,0,0,316,1742,100,0,0,0,383,338,16.61
10,2,9,,PFI0460w,13160,525,435,39850,2900,200,892,802,225,367,380,367,56,28,14,91,85,0,100000,100000,0,0,253293,7.536,0,0,0,316,1528,100,0,0,0,525,435,16.61
10,3,9,,MAL7P1.224.2o2,13460,237,204,39850,2901,200,599,566,102,362,370,362,43,18,11,90,79,0,100000,100000,0,0,178762,4.558,0,0,0,316,1528,100,0,0,0,237,204,16.61
10,4,9,,PFL2120we1s2,13760,305,267,39850,2902,200,680,642,106,375,388,375,57,16,14,93,85,0,100000,100000,0,0,202935,4.456,0,0,0,316,1528,100,0,0,0,305,267,16.61
10,5,9,,PFI0105c_2o3,14060,283,246,39850,2903,200,662,625,103,379,390,379,55,16,14,93,84,0,100000,100000,0,0,197506,4.273,0,0,0,316,1528,100,0,0,0,283,246,16.61
10,6,9,,PF10_0092-e3,14360,267,233,39850,2904,200,639,605,106,372,380,372,46,17,12,90,84,0,100000,100000,0,0,191269,4.891,0,0,0,316,1528,100,0,0,0,267,233,16.61
10,7,9,,PF10_0161e1s1,14660,306,265,39850,2905,200,685,644,130,379,393,379,57,20,14,89,80,0,100000,100000,0,0,203516,4.404,0,0,0,316,1528,100,0,0,0,306,265,16.61
10,8,9,,PFC0910w.1o1,14960,287,239,39850,2906,200,668,620,123,381,395,381,56,19,14,87,77,0,100000,100000,0,0,195877,4.018,0,0,0,316,1528,100,0,0,0,287,239,16.61
10,9,9,,PF07_0004e2s1,15260,304,249,39850,2907,200,680,625,131,376,388,376,56,20,14,87,78,0,100000,100000,0,0,197613,4.232,0,0,0,316,1528,100,0,0,0,304,249,16.61
10,10,9,,PF10_0041e1s2,15560,350,297,39850,2908,200,736,683,141,386,399,386,58,20,14,91,82,0,100000,100000,0,0,215926,4.897,0,0,0,316,1528,100,0,0,0,350,297,16.61
10,11,9,,PFD0995ce2s1,15860,353,299,39850,2909,200,752,698,143,399,414,399,60,20,14,90,81,0,100000,100000,0,0,220528,4.733,0,0,0,316,1528,100,0,0,0,353,299,16.61
10,12,9,,PFD1120c.1o1,16160,357,275,39850,2910,200,760,678,158,403,416,403,58,23,13,82,74,0,100000,100000,0,0,214251,4.517,0,0,0,316,1528,100,0,0,0,357,275,16.61
10,13,9,,PF08_0034e1s1,16460,307,273,39850,2911,200,725,691,100,418,440,418,84,14,19,95,78,0,100000,100000,0,0,218477,2.988,0,0,0,316,1528,100,0,0,0,307,273,16.61
10,14,9,,PF10_0214-e2,16760,382,331,39850,2912,200,826,775,137,444,465,444,78,17,16,92,84,0,100000,100000,0,0,244846,3.974,0,0,0,316,1528,100,0,0,0,382,331,16.61
10,15,9,,PF14_0444(PF14_0445.1o2),17060,290,259,39850,2913,200,736,705,110,446,463,446,72,15,15,88,81,0,100000,100000,0,0,222828,3.361,0,0,0,316,1528,100,0,0,0,290,259,16.61
10,16,9,,PFB1045w,17360,371,335,39850,2914,200,817,781,119,446,464,446,73,15,15,96,88,0,100000,100000,0,0,246932,4.342,0,0,0,316,1528,100,0,0,0,371,335,16.61
10,17,9,,MAL13P1.250.2o2,17660,311,285,39850,2915,200,760,734,99,449,470,449,81,13,17,94,86,0,100000,100000,0,0,231893,3.259,0,0,0,316,1528,100,0,0,0,311,285,16.61
10,18,9,,PFI0580c.2o2,17960,347,307,39850,2916,200,782,742,140,435,449,435,61,18,13,92,84,0,100000,100000,0,0,234394,4.803,0,0,0,316,1742,100,0,0,0,347,307,16.61
10,1,10,,PFD0595w.1o1,12860,251,232,40150,2917,200,615,596,75,364,383,364,65,12,16,98,85,0,100000,100000,0,0,188426,3.277,0,0,0,316,1742,100,0,0,0,251,232,16.61
10,2,10,,PF08_0024.1o1,13160,263,231,40150,2918,200,644,612,94,381,394,381,61,15,15,90,82,0,100000,100000,0,0,193401,3.574,0,0,0,316,1528,100,0,0,0,263,231,16.61
10,3,10,,PF07_0026.1o1,13460,298,251,40150,2919,200,665,618,123,367,378,367,50,19,13,90,80,0,100000,100000,0,0,195361,4.8,0,0,0,316,1528,100,0,0,0,298,251,16.61
10,4,10,,PF08_0054,13760,349,314,40150,2920,200,727,692,109,378,394,378,65,15,16,96,90,0,100000,100000,0,0,218819,4.585,0,0,0,316,1528,100,0,0,0,349,314,16.61
10,5,10,,PF14_0456e2s2,14060,307,269,40150,2921,200,688,650,107,381,398,381,65,16,16,91,82,0,100000,100000,0,0,205482,3.877,0,0,0,316,1528,100,0,0,0,307,269,16.61
10,6,10,,PFA0510we1s3,14360,314,261,40150,2922,200,689,636,134,375,384,375,49,21,12,88,81,0,100000,100000,0,0,200831,5.143,0,0,0,316,1528,100,0,0,0,314,261,16.61
10,7,10,,PFD1180w.2o2,14660,302,281,40150,2923,200,683,662,90,381,396,381,58,13,14,99,92,0,100000,100000,0,0,209343,4.586,0,0,0,316,1528,100,0,0,0,302,281,16.61
10,8,10,,MAL13P1.234-e1s1,14960,446,385,40150,2924,200,830,769,159,384,400,384,65,20,16,95,85,0,100000,100000,0,0,243018,5.677,0,0,0,316,1528,100,0,0,0,446,385,16.61
10,9,10,,PFF0610c.1o1,15260,274,231,40150,2925,200,650,607,125,376,387,376,56,20,14,82,76,0,100000,100000,0,0,191832,3.929,0,0,0,316,1528,100,0,0,0,274,231,16.61
10,10,10,,PF14_0179-s3,15560,369,335,40150,2926,200,758,724,118,389,406,389,67,16,16,96,89,0,100000,100000,0,0,228827,4.746,0,0,0,316,1528,100,0,0,0,369,335,16.61
10,11,10,,PFI1475w-s1,15860,617,543,40150,2927,200,1020,946,231,403,425,403,81,24,19,95,87,0,100000,100000,0,0,299038,6.432,0,0,0,316,1528,100,0,0,0,617,543,16.61
10,12,10,,PFD0225w-s5,16160,324,259,40150,2928,200,722,657,148,398,412,398,69,22,16,80,74,0,100000,100000,0,0,207512,3.551,0,0,0,316,1528,100,0,0,0,324,259,16.61
10,13,10,,PF11_0268_1o4,16460,430,385,40150,2929,200,847,802,132,417,435,417,70,16,16,97,90,0,100000,100000,0,0,253491,5.243,0,0,0,316,1528,100,0,0,0,430,385,16.61
10,14,10,,PF10_0025.2o2,16760,487,425,40150,2930,200,948,886,174,461,487,461,94,19,19,91,85,0,100000,100000,0,0,280122,4.245,0,0,0,316,1528,100,0,0,0,487,425,16.61
10,15,10,,PFE1600we2s1,17060,327,260,40150,2931,200,794,727,166,467,484,467,85,22,17,77,71,0,100000,100000,0,0,229619,2.859,0,0,0,316,1528,100,0,0,0,327,260,16.61
10,16,10,,PFL0075w.1o1,17360,414,374,40150,2932,200,885,845,128,471,493,471,92,15,18,95,86,0,100000,100000,0,0,266930,3.826,0,0,0,316,1528,100,0,0,0,414,374,16.61
10,17,10,,PF08_0137e2s1,17660,1300,1127,40150,2933,200,1788,1615,444,488,521,488,136,27,26,96,90,0,100000,100000,0,0,510186,8.044,0,0,0,316,1528,100,0,0,0,1300,1127,16.61
10,18,10,,PF14_0746.2o2,17960,374,316,40150,2934,200,809,751,164,435,470,435,120,21,25,80,69,0,100000,100000,0,0,237201,2.342,0,0,0,316,1742,100,0,0,0,374,316,16.61
10,1,11,,PFB0300c,12860,1148,972,40450,2935,200,1509,1333,391,361,399,361,138,29,34,96,89,0,100000,100000,0,0,421122,6.768,0,0,0,316,1742,100,0,0,0,1148,972,16.61
10,2,11,,PFF0845c-s4,13160,311,271,40450,2936,200,692,652,126,381,418,381,143,19,34,79,60,0,100000,100000,0,0,205911,1.636,0,0,0,316,1528,100,0,0,0,311,271,16.61
10,3,11,,PF10_0323e1s1,13460,276,226,40450,2937,200,644,594,118,368,379,368,52,19,13,83,76,0,100000,100000,0,0,187666,4.135,0,0,0,316,1528,100,0,0,0,276,226,16.61
10,4,11,,PFE0055ce3s1,13760,299,264,40450,2938,200,673,638,110,374,388,374,61,17,15,92,82,0,100000,100000,0,0,201530,4.098,0,0,0,316,1528,100,0,0,0,299,264,16.61
10,5,11,,PF10_0356-e2s2,14060,362,305,40450,2939,200,737,680,145,375,390,375,61,21,15,88,81,0,100000,100000,0,0,214779,4.754,0,0,0,316,1528,100,0,0,0,362,305,16.61
10,6,11,,PFB0305c.1o2,14360,288,239,40450,2940,200,658,609,133,370,380,370,52,21,13,84,77,0,100000,100000,0,0,192310,4.404,0,0,0,316,1528,100,0,0,0,288,239,16.61
10,7,11,,PFC0430we1s1,14660,323,282,40450,2941,200,697,656,123,374,385,374,53,18,13,93,85,0,100000,100000,0,0,207296,5.113,0,0,0,316,1528,100,0,0,0,323,282,16.61
10,8,11,,MAL7P1.29-e2,14960,314,260,40450,2942,200,686,632,137,372,387,372,59,21,15,87,75,0,100000,100000,0,0,199781,4.153,0,0,0,316,1528,100,0,0,0,314,260,16.61
10,9,11,,PF13_0274_1o3,15260,283,238,40450,2943,200,655,610,124,372,379,372,45,20,11,87,81,0,100000,100000,0,0,192773,5.133,0,0,0,316,1528,100,0,0,0,283,238,16.61
10,10,11,,PF11_0509-e2s1,15560,376,320,40450,2944,200,762,706,154,386,402,386,62,21,15,89,82,0,100000,100000,0,0,223113,4.903,0,0,0,316,1528,100,0,0,0,376,320,16.61
10,11,11,,PFC0270w_5o5,15860,315,251,40450,2945,200,709,645,139,394,411,394,70,21,17,81,72,0,100000,100000,0,0,203901,3.343,0,0,0,316,1528,100,0,0,0,315,251,16.61
10,12,11,,PFB0915we2s2,16160,410,327,40450,2946,200,801,718,190,391,400,391,50,26,12,86,79,0,100000,100000,0,0,226829,6.36,0,0,0,316,1528,100,0,0,0,410,327,16.61
10,13,11,,PFF0995c.1o1,16460,675,572,40450,2947,200,1093,990,255,418,435,418,73,25,16,92,86,0,100000,100000,0,0,312761,7.603,0,0,0,316,1528,100,0,0,0,675,572,16.61
10,14,11,,PFE0060w-e2,16760,320,309,40450,2948,200,785,774,76,465,491,465,97,9,19,98,91,0,100000,100000,0,0,244679,2.918,0,0,0,316,1528,100,0,0,0,320,309,16.61
10,15,11,,PF11_0074_2o6,17060,384,364,40450,2949,200,872,852,100,488,505,488,100,11,19,97,92,0,100000,100000,0,0,269108,3.47,0,0,0,316,1528,100,0,0,0,384,364,16.61
10,16,11,,PFC0570c_5o6,17360,320,311,40450,2950,200,829,820,80,509,521,509,104,9,19,98,89,0,100000,100000,0,0,259252,2.875,0,0,0,316,1528,100,0,0,0,320,311,16.61
10,17,11,,PF10_0138-s2,17660,337,327,40450,2951,200,835,825,81,498,525,498,129,9,24,96,84,0,100000,100000,0,0,260813,2.326,0,0,0,316,1528,100,0,0,0,337,327,16.61
10,18,11,,PF14_0344e1s1,17960,435,393,40450,2952,200,872,830,146,437,464,437,93,17,20,93,85,0,100000,100000,0,0,262388,3.935,0,0,0,316,1742,100,0,0,0,435,393,16.61
10,1,12,,PF10_0347.1o1,12860,292,271,40750,2953,200,650,629,88,358,388,358,124,13,31,90,71,0,100000,100000,0,0,198767,1.944,0,0,0,316,1742,100,0,0,0,292,271,16.61
10,2,12,,PFE0190c.2o2,13160,342,308,40750,2954,200,717,683,116,375,399,375,101,16,25,90,80,0,100000,100000,0,0,215771,2.812,0,0,0,316,1528,100,0,0,0,342,308,16.61
10,3,12,,PF11_0014.2o2,13460,317,279,40750,2955,200,686,648,113,369,383,369,58,17,15,93,85,0,100000,100000,0,0,204712,4.569,0,0,0,316,1528,100,0,0,0,317,279,16.61
