Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
7,6,17,,BLANK,5440,-3,-3,33320,2130,200,325,325,27,328,329,328,28,8,8,10,1,0,100000,100000,0,0,102731,-0.143,0,0,0,316,1772,100,-50,0,0,-3,-3,16.61
7,7,17,,BLANK,5740,-2,-2,33320,2131,200,331,331,28,333,333,333,28,8,8,14,1,0,100000,100000,0,0,104615,-0.071,0,0,0,316,1742,100,-50,0,0,-2,-2,16.61
7,8,17,,BLANK,6040,-1,-1,33320,2132,200,341,341,28,342,343,342,31,8,9,12,1,0,100000,100000,0,0,107861,-0.065,0,0,0,316,1772,100,-50,0,0,-1,-1,16.61
7,9,17,,BLANK,6340,-4,-4,33320,2133,200,347,347,29,351,353,351,33,8,9,9,0,0,100000,100000,0,0,109530,-0.182,0,0,0,316,1742,100,-50,0,0,-4,-4,16.61
7,10,17,,BLANK,6640,-4,-3,33320,2134,200,349,350,31,353,356,353,34,8,9,11,2,0,100000,100000,0,0,110625,-0.176,0,0,0,316,1742,100,-50,0,0,-4,-3,16.61
7,11,17,,BLANK,6940,-5,-4,33320,2135,200,351,352,28,356,359,356,36,7,10,8,0,0,100000,100000,0,0,111371,-0.194,0,0,0,316,1794,100,-50,0,0,-5,-4,16.61
7,12,17,,BLANK,7240,-3,-3,33320,2136,200,360,360,29,363,363,363,31,8,8,11,0,0,100000,100000,0,0,113647,-0.097,0,0,0,316,1772,100,-50,0,0,-3,-3,16.61
7,13,17,Blank,Blank,7540,-2,1,33320,2137,200,366,369,29,368,369,368,34,7,9,13,0,0,100000,100000,0,0,116537,0,0,0,0,316,1742,100,-50,0,0,-2,1,16.61
7,14,17,Blank,Blank,7840,0,0,33320,2138,200,371,371,31,371,372,371,30,8,8,15,2,0,0,0,0,0,117279,-0.033,0,0,0,316,1772,100,-50,0,0,0,0,Error
7,15,17,Blank,Blank,8140,-6,-4,33320,2139,200,372,374,28,378,380,378,32,7,8,10,0,0,100000,100000,0,0,118031,-0.187,0,0,0,316,1772,100,-50,0,0,-6,-4,16.61
7,16,17,Blank,Blank,8440,2,0,33320,2140,200,385,383,30,383,385,383,34,7,8,13,0,0,100000,0,0,0,121078,-0.059,0,0,0,316,1742,100,-50,0,0,2,0,16.61
7,17,17,Blank,Blank,8740,-2,-3,33320,2141,200,386,385,29,388,388,388,33,7,8,11,1,0,100000,100000,0,0,121734,-0.091,0,0,0,316,1772,100,-50,0,0,-2,-3,16.61
7,18,17,Blank,Blank,9040,1,1,33320,2142,200,389,389,31,388,388,388,31,7,7,17,1,0,100000,100000,0,0,123000,0.032,0,0,0,316,2020,100,-50,0,0,1,1,16.61
8,1,1,,FIDUCIALS,12950,6866,6242,28440,2143,150,7363,6739,2927,497,503,497,49,43,9,100,100,0,100000,100000,0,0,1051340,127.265,0,0,0,156,1182,100,0,0,0,6866,6242,16.61
8,2,1,,PBST,13260,-37,-35,28420,2144,200,467,469,36,504,508,504,46,7,9,2,0,0,100000,100000,0,0,148123,-0.848,0,0,0,316,1878,100,-50,0,0,-37,-35,16.61
8,3,1,,PBST,13560,-39,-38,28420,2145,200,462,463,36,501,502,501,38,7,7,2,0,0,100000,100000,0,0,146172,-1.026,0,0,0,316,1980,100,-50,0,0,-39,-38,16.61
8,4,1,,PBST,13910,1054,2984,28400,2146,80,1548,3478,3946,494,497,494,38,113,7,100,100,0,100000,100000,0,0,180878,78.447,0,0,0,52,340,100,0,0,0,1054,2984,16.61
8,5,1,,PBST,14180,-38,-35,28410,2147,200,476,479,41,514,517,514,41,8,7,4,0,0,100000,100000,0,0,151251,-0.927,0,0,0,316,1961,100,-50,0,0,-38,-35,16.61
8,6,1,,FIDUCIALS,14460,7662,6519,28430,2148,160,8186,7043,4173,524,528,524,45,59,8,100,100,0,100000,100000,0,0,1464944,144.778,0,0,0,208,1276,100,0,0,0,7662,6519,16.61
8,7,1,,PBST,14760,-61,-55,28420,2149,200,464,470,37,525,526,525,39,7,7,0,0,0,100000,100000,0,0,148526,-1.436,0,0,0,316,1953,100,-50,0,0,-61,-55,16.61
8,8,1,,PBST,15060,-44,-42,28420,2150,200,484,486,41,528,528,528,39,8,7,2,0,0,100000,100000,0,0,153607,-1.077,0,0,0,316,1772,100,-50,0,0,-44,-42,16.61
8,9,1,,PBST,15360,-49,-51,28420,2151,200,486,484,38,535,540,535,47,7,8,0,0,0,100000,100000,0,0,153024,-1.191,0,0,0,316,1917,100,-50,0,0,-49,-51,16.61
8,10,1,,FIDUCIALS,15670,9329,8902,28430,2152,150,9873,9446,3845,544,552,544,56,40,10,100,100,0,100000,100000,0,0,1473601,158.821,0,0,0,156,1166,100,0,0,0,9329,8902,16.61
8,11,1,,PBST,15960,-43,-40,28420,2153,200,500,503,39,543,543,543,40,7,7,3,0,0,100000,100000,0,0,159040,-1,0,0,0,316,1902,100,-50,0,0,-43,-40,16.61
8,12,1,,PBST,16260,-42,-42,28420,2154,200,508,508,39,550,551,550,40,7,7,1,0,0,100000,100000,0,0,160572,-1.075,0,0,0,316,1888,100,-50,0,0,-42,-42,16.61
8,13,1,,FIDUCIALS,16560,8745,7597,28430,2155,150,9305,8157,3538,560,563,560,57,43,10,100,100,0,100000,100000,0,0,1272487,133.228,0,0,0,156,1104,100,0,0,0,8745,7597,16.61
8,14,1,,PBST,16860,-45,-42,28410,2156,200,510,513,41,555,558,555,48,7,8,1,0,0,100000,100000,0,0,162154,-0.937,0,0,0,316,1872,100,-50,0,0,-45,-42,16.61
8,15,1,,PBST,17160,-43,-39,28410,2157,200,515,519,41,558,563,558,46,7,8,2,0,0,100000,100000,0,0,164120,-0.957,0,0,0,316,1760,100,-50,0,0,-43,-39,16.61
8,16,1,,PBST,17460,-49,-45,28410,2158,200,520,524,43,569,572,569,45,8,7,1,0,0,100000,100000,0,0,165540,-1.067,0,0,0,316,1945,100,-50,0,0,-49,-45,16.61
8,17,1,,PBST,17740,49,74,28400,2159,80,623,648,103,574,575,574,41,15,7,59,36,0,100000,100000,0,0,33677,1.78,0,0,0,52,340,100,0,0,0,49,74,16.61
8,18,1,,FIDUCIALS,18070,14794,13673,28420,2160,150,15395,14274,5055,601,611,601,87,35,14,100,100,0,100000,100000,0,0,2226748,157.046,0,0,0,156,1254,100,0,0,0,14794,13673,16.61
8,1,2,,PBST,12960,-33,-35,28730,2161,200,465,463,36,498,502,498,47,7,9,0,0,0,100000,100000,0,0,146266,-0.83,0,0,0,316,1926,100,-50,0,0,-33,-35,16.61
8,2,2,,IgG Mix 1,13270,22167,32052,28730,2162,200,22685,32570,27935,518,525,518,58,85,11,100,100,31,100000,100000,0,0,10292086,552.5,0,0,0,316,1566,100,0,0,0,22167,32052,16.61
8,3,2,,IgG Mix 0.3,13570,16242,19080,28720,2163,180,16760,19598,16014,518,525,518,55,81,10,100,100,0,100000,100000,0,0,5017030,346.782,0,0,0,256,1415,100,0,0,0,16242,19080,16.61
8,4,2,,PBST,13880,4212,4015,28730,2164,160,4731,4534,1840,519,523,519,49,40,9,100,100,0,100000,100000,0,0,943161,81.857,0,0,0,208,1328,100,0,0,0,4212,4015,16.61
8,5,2,,Hu IgA 0.3,14170,26655,29688,28730,2165,180,27179,30212,23811,524,533,524,57,78,10,100,100,3,100000,100000,0,0,7734214,520.684,0,0,0,256,1520,100,0,0,0,26655,29688,16.61
8,6,2,,Hu IgA 0.1,14480,14147,11371,28730,2166,160,14677,11901,7206,530,535,530,53,60,9,100,100,0,100000,100000,0,0,2475458,214.453,0,0,0,208,1333,100,0,0,0,14147,11371,16.61
8,7,2,,PBST,14780,224,231,28740,2167,130,746,753,94,522,524,522,40,12,7,100,97,0,100000,100000,0,0,90333,5.725,0,0,0,120,925,100,0,0,0,224,231,16.61
8,8,2,,Hu IgM 0.3,15070,28028,33325,28720,2168,190,28564,33861,27369,536,546,536,66,80,12,100,100,26,100000,100000,0,0,8668466,504.773,0,0,0,256,1611,100,0,0,0,28028,33325,16.61
8,9,2,,Hu IgM 0.1,15370,31978,25658,28720,2169,170,32524,26204,17386,546,562,546,95,66,16,100,100,0,100000,100000,0,0,5450400,269.916,0,0,0,208,1350,100,0,0,0,31978,25658,16.61
8,10,2,,PBST,15670,6811,6843,28730,2170,170,7361,7393,2649,550,561,550,83,35,14,100,100,0,100000,100000,0,0,1537765,82.313,0,0,0,208,1449,100,0,0,0,6811,6843,16.61
8,11,2,,PBST,15980,909,900,28730,2171,160,1454,1445,373,545,552,545,59,25,10,100,99,0,100000,100000,0,0,300508,15.136,0,0,0,208,1236,100,0,0,0,909,900,16.61
8,12,2,,NoDNA,16280,895,855,28730,2172,180,1444,1404,186,549,558,549,62,13,11,100,100,0,100000,100000,0,0,359424,13.645,0,0,0,256,1390,100,0,0,0,895,855,16.61
8,13,2,,NoDNA,16580,662,604,28730,2173,240,1222,1164,218,560,565,560,57,18,10,100,100,0,100000,100000,0,0,535336,10.509,0,0,0,460,1963,100,0,0,0,662,604,16.61
8,14,2,,NoDNA,16880,722,663,28730,2174,200,1283,1224,193,561,568,561,54,15,9,100,100,0,100000,100000,0,0,386677,12.148,0,0,0,316,1465,100,0,0,0,722,663,16.61
8,15,2,,NoDNA,17180,712,669,28730,2175,220,1291,1248,214,579,593,579,70,17,11,100,100,0,100000,100000,0,0,489237,9.357,0,0,0,392,1794,100,0,0,0,712,669,16.61
8,16,2,,NoDNA,17480,730,838,28730,2176,190,1319,1427,377,589,600,589,73,26,12,100,100,0,100000,100000,0,0,365382,11.329,0,0,0,256,1413,100,0,0,0,730,838,16.61
8,17,2,,NoDNA,17780,647,630,28720,2177,220,1239,1222,253,592,602,592,67,20,11,100,99,0,100000,100000,0,0,478915,9.254,0,0,0,392,2026,100,0,0,0,647,630,16.61
8,18,2,,NoDNA,18080,654,655,28730,2178,180,1253,1254,195,599,606,599,77,15,12,100,100,0,100000,100000,0,0,321025,8.416,0,0,0,256,1557,100,0,0,0,654,655,16.61
8,1,3,,PF10_0138-s1,12980,1616,1489,29040,2179,160,2116,1989,394,500,505,500,53,19,10,100,100,0,100000,100000,0,0,413784,28,0,0,0,208,1268,100,0,0,0,1616,1489,16.61
8,2,3,,PFB0915w-e2s1,13290,10314,8180,29040,2180,250,10846,8712,5282,532,545,532,71,60,13,100,100,0,100000,100000,0,0,4007330,115.028,0,0,0,460,1898,100,0,0,0,10314,8180,16.61
8,3,3,,PFB0310c-e1,13580,5492,4363,29040,2181,240,6032,4903,2289,540,554,540,72,46,12,100,100,0,100000,100000,0,0,2255467,60.403,0,0,0,460,1769,100,0,0,0,5492,4363,16.61
8,4,3,,PF10_0019.1o1,13880,1652,1488,29040,2182,200,2185,2021,433,533,544,533,66,21,12,100,100,0,100000,100000,0,0,638748,22.379,0,0,0,316,1541,100,0,0,0,1652,1488,16.61
8,5,3,,PF11_0395e1s4,14180,585,575,29040,2183,200,1125,1115,106,540,558,540,75,9,13,100,100,0,100000,100000,0,0,352494,7.427,0,0,0,316,1581,100,0,0,0,585,575,16.61
8,6,3,,PF14_0114.1o1,14480,633,611,29030,2184,210,1171,1149,121,538,551,538,70,10,12,100,100,0,100000,100000,0,0,362993,8.543,0,0,0,316,1746,100,0,0,0,633,611,16.61
8,7,3,,PFL1745ce2s1,14780,529,509,29030,2185,180,1055,1035,95,526,538,526,62,9,11,100,100,0,100000,100000,0,0,264925,8.016,0,0,0,256,1452,100,0,0,0,529,509,16.61
8,8,3,,PFL0440ce1s1,15080,756,719,29040,2186,210,1303,1266,151,547,563,547,78,11,13,100,100,0,100000,100000,0,0,400014,9.013,0,0,0,316,1747,100,0,0,0,756,719,16.61
8,9,3,,PFI0170we1s1,15390,817,779,29030,2187,210,1371,1333,184,554,573,554,94,13,16,100,99,0,100000,100000,0,0,421155,8.085,0,0,0,316,1768,100,0,0,0,817,779,16.61
8,10,3,,PF13_0350,15680,569,548,29030,2188,180,1116,1095,108,547,557,547,68,9,12,100,100,0,100000,100000,0,0,280335,7.912,0,0,0,256,1319,100,0,0,0,569,548,16.61
8,11,3,,PFI1735c(PFE1590w),15990,3933,3613,29040,2189,260,4508,4188,1957,575,604,575,104,46,17,100,100,0,100000,100000,0,0,2261783,34.462,0,0,0,540,2191,100,0,0,0,3933,3613,16.61
8,12,3,,PFL0185c-e3,16290,1225,1165,29040,2190,210,1809,1749,293,584,607,584,102,16,16,100,100,0,100000,100000,0,0,552560,11.196,0,0,0,316,1513,100,0,0,0,1225,1165,16.61
8,13,3,,PF14_0316e1s1,16580,845,770,29040,2191,200,1415,1340,232,570,575,570,57,17,9,100,100,0,100000,100000,0,0,423302,13.421,0,0,0,316,1428,100,0,0,0,845,770,16.61
8,14,3,,PFL0555ce1s1,16880,896,786,29040,2192,230,1478,1368,294,582,593,582,69,21,11,100,100,0,100000,100000,0,0,536267,11.232,0,0,0,392,1697,100,0,0,0,896,786,16.61
8,15,3,,MAL8P1.4.2o2,17180,540,529,29040,2193,200,1141,1130,114,601,610,601,74,10,12,100,100,0,100000,100000,0,0,356953,7.027,0,0,0,316,1511,100,0,0,0,540,529,16.61
8,16,3,,PFI0580c-e2,17490,629,646,29030,2194,200,1242,1259,190,613,623,613,80,15,12,100,100,0,100000,100000,0,0,397759,7.95,0,0,0,316,1579,100,0,0,0,629,646,16.61
8,17,3,,PF11_0342e1s2,17780,799,805,29030,2195,200,1419,1425,193,620,637,620,90,13,14,100,100,0,100000,100000,0,0,450348,8.756,0,0,0,316,1484,100,0,0,0,799,805,16.61
8,18,3,,PF14_0736-e2,18080,748,716,29030,2196,210,1356,1324,160,608,621,608,66,12,10,100,100,0,100000,100000,0,0,418489,10.652,0,0,0,316,1839,100,0,0,0,748,716,16.61
8,1,4,,PFE0055ce4s1,12980,563,553,29340,2197,200,1066,1056,117,503,518,503,69,11,13,100,100,0,100000,100000,0,0,333683,7.797,0,0,0,316,1830,100,0,0,0,563,553,16.61
8,2,4,,MAL7P1.203_3o8,13280,438,432,29340,2198,200,971,965,81,533,542,533,67,8,12,100,100,0,100000,100000,0,0,305011,6.313,0,0,0,316,1500,100,0,0,0,438,432,16.61
8,3,4,,PF10_0281.1o1,13590,686,654,29340,2199,200,1217,1185,154,531,542,531,65,12,11,100,100,0,100000,100000,0,0,374494,9.892,0,0,0,316,1446,100,0,0,0,686,654,16.61
8,4,4,,PFI1015w.1o1,13880,525,509,29340,2200,200,1066,1050,107,541,554,541,72,10,12,100,100,0,100000,100000,0,0,331914,6.889,0,0,0,316,1521,100,0,0,0,525,509,16.61
8,5,4,,PF10_0356-e2s1,14180,548,544,29340,2201,210,1102,1098,82,554,568,554,79,7,13,100,100,0,100000,100000,0,0,347002,6.709,0,0,0,316,1643,100,0,0,0,548,544,16.61
8,6,4,,PF14_0170e1s4,14490,554,531,29340,2202,200,1099,1076,129,545,557,545,72,11,12,100,100,0,100000,100000,0,0,339983,7.208,0,0,0,316,1577,100,0,0,0,554,531,16.61
8,7,4,,PF11_0240e2s2,14790,529,514,29340,2203,200,1073,1058,101,544,556,544,72,9,12,100,99,0,100000,100000,0,0,334339,6.972,0,0,0,316,1580,100,0,0,0,529,514,16.61
8,8,4,,PFB0250w.1o1,15090,467,450,29340,2204,200,1024,1007,99,557,570,557,75,9,13,100,99,0,100000,100000,0,0,318142,5.827,0,0,0,316,1555,100,0,0,0,467,450,16.61
8,9,4,,PFL0470we1s1,15390,620,596,29340,2205,210,1197,1173,129,577,592,577,89,10,15,100,99,0,100000,100000,0,0,370665,6.528,0,0,0,316,1609,100,0,0,0,620,596,16.61
8,10,4,,MAL13P1.234-e1s3,15690,916,865,29330,2206,200,1500,1449,187,584,599,584,88,12,14,100,100,0,100000,100000,0,0,457740,9.659,0,0,0,316,1582,100,0,0,0,916,865,16.61
8,11,4,,MAL13P1.234-e1s4,15980,748,743,29340,2207,190,1352,1347,110,604,615,604,90,8,14,100,100,0,100000,100000,0,0,344745,8.133,0,0,0,256,1356,100,0,0,0,748,743,16.61
8,12,4,,PF11_0404e2s3,16290,611,607,29330,2208,190,1220,1216,91,609,620,609,90,7,14,100,100,0,100000,100000,0,0,311366,6.622,0,0,0,256,1443,100,0,0,0,611,607,16.61
8,13,4,,PFC0440ce1s3,16580,627,609,29340,2209,200,1215,1197,122,588,600,588,77,10,12,100,100,0,100000,100000,0,0,378114,7.753,0,0,0,316,1538,100,0,0,0,627,609,16.61
8,14,4,,PFC0130ce1s1,16880,601,589,29340,2210,210,1192,1180,107,591,602,591,75,9,12,100,100,0,100000,100000,0,0,372961,7.707,0,0,0,316,1578,100,0,0,0,601,589,16.61
8,15,4,,PF14_0620-e1,17180,592,569,29340,2211,200,1193,1170,123,601,612,601,75,10,12,100,100,0,100000,100000,0,0,369799,7.44,0,0,0,316,1555,100,0,0,0,592,569,16.61
8,16,4,,PF07_0016-s1,17490,562,542,29340,2212,200,1183,1163,119,621,638,621,94,10,14,100,99,0,100000,100000,0,0,367512,5.585,0,0,0,316,1572,100,0,0,0,562,542,16.61
8,17,4,,PF08_0137e2s2,17790,2127,2037,29340,2213,220,2777,2687,923,650,670,650,105,34,15,100,100,0,100000,100000,0,0,1053399,19.21,0,0,0,392,1669,100,0,0,0,2127,2037,16.61
8,18,4,,MAL7P1.176-s2,18080,5778,5554,29330,2214,230,6400,6176,1467,622,642,622,83,23,12,100,100,0,100000,100000,0,0,2420837,66.675,0,0,0,392,2066,100,0,0,0,5778,5554,16.61
8,1,5,,PF10_0079-s3,12980,441,441,29640,2215,190,949,949,57,508,528,508,78,6,14,100,100,0,100000,100000,0,0,242928,5.397,0,0,0,256,1622,100,0,0,0,441,441,16.61
8,2,5,,PF14_0344(PF10_0224e1s3),13280,608,602,29640,2216,190,1138,1132,72,530,539,530,72,6,13,100,100,0,100000,100000,0,0,289695,8.236,0,0,0,256,1484,100,0,0,0,608,602,16.61
8,3,5,,PF11_0302e1s1,13580,466,450,29640,2217,200,997,981,95,531,538,531,63,9,11,100,100,0,100000,100000,0,0,309866,7.032,0,0,0,316,1590,100,0,0,0,466,450,16.61
8,4,5,,PF08_0012e1s3,13880,372,375,29640,2218,180,914,917,64,542,552,542,70,6,12,100,99,0,100000,100000,0,0,234863,5.214,0,0,0,256,1378,100,0,0,0,372,375,16.61
8,5,5,,PFI0550w-e1s2,14190,771,734,29640,2219,200,1318,1281,177,547,560,547,78,13,13,100,100,0,100000,100000,0,0,404664,9.244,0,0,0,316,1557,100,0,0,0,771,734,16.61
8,6,5,,PF08_0034,14480,1614,1539,29640,2220,210,2155,2080,307,541,561,541,85,14,15,100,100,0,100000,100000,0,0,657263,17.871,0,0,0,316,1617,100,0,0,0,1614,1539,16.61
8,7,5,,PFA0410w-s3,14780,755,744,29640,2221,200,1313,1302,143,558,578,558,91,10,15,100,100,0,100000,100000,0,0,411402,7.956,0,0,0,316,1546,100,0,0,0,755,744,16.61
8,8,5,,PF11_0513.2o2,15090,580,580,29640,2222,190,1148,1148,76,568,586,568,93,6,15,100,100,0,100000,100000,0,0,293831,6.043,0,0,0,256,1390,100,0,0,0,580,580,16.61
8,9,5,,PF10_0138(PF10_0356e2s2),15390,1133,1083,29640,2223,230,1736,1686,183,603,614,603,95,10,15,100,100,0,100000,100000,0,0,661035,11.284,0,0,0,392,1789,100,0,0,0,1133,1083,16.61
8,10,5,,PF14_0463(PFC0425we1s3),15680,480,481,29640,2224,190,1068,1069,67,588,609,588,91,6,14,100,100,0,100000,100000,0,0,273777,5.055,0,0,0,256,1398,100,0,0,0,480,481,16.61
8,11,5,,PF14_0633e1s1,15980,719,685,29640,2225,200,1311,1277,150,592,607,592,85,11,14,100,100,0,100000,100000,0,0,403592,7.882,0,0,0,316,1619,100,0,0,0,719,685,16.61
8,12,5,,PF14_0465.1o1,16290,650,616,29640,2226,200,1244,1210,153,594,603,594,81,12,13,100,99,0,100000,100000,0,0,382319,7.494,0,0,0,316,1632,100,0,0,0,650,616,16.61
8,13,5,,PF11_0245-e1,16590,569,565,29630,2227,190,1153,1149,81,584,597,584,79,7,13,100,100,0,100000,100000,0,0,294044,6.987,0,0,0,256,1431,100,0,0,0,569,565,16.61
8,14,5,,MAL8P1.139-e2s3,16890,521,502,29640,2228,200,1113,1094,105,592,605,592,77,9,12,100,100,0,100000,100000,0,0,345728,6.351,0,0,0,316,1566,100,0,0,0,521,502,16.61
8,15,5,,PFE0570w-s3,17180,655,642,29630,2229,190,1251,1238,96,596,612,596,79,7,12,100,100,0,100000,100000,0,0,316818,7.924,0,0,0,256,1453,100,0,0,0,655,642,16.61
8,16,5,,PF10_0356-e1,17490,687,681,29640,2230,190,1318,1312,99,631,641,631,86,7,13,100,100,0,100000,100000,0,0,335891,7.802,0,0,0,256,1483,100,0,0,0,687,681,16.61
8,17,5,,PFL1925we1s1,17790,708,721,29640,2231,190,1362,1375,125,654,671,654,100,9,14,100,100,0,100000,100000,0,0,352000,7.04,0,0,0,256,1429,100,0,0,0,708,721,16.61
8,18,5,,PFI0425w.1o2,18090,607,599,29640,2232,200,1229,1221,125,622,640,622,79,10,12,100,100,0,100000,100000,0,0,385993,7.354,0,0,0,316,1768,100,0,0,0,607,599,16.61
8,1,6,,PF11_0008(PF07_0053e1s1),12990,416,409,29940,2233,200,918,911,79,502,524,502,84,8,16,100,99,0,100000,100000,0,0,287926,4.607,0,0,0,316,1738,100,0,0,0,416,409,16.61
8,2,6,,PFD0115c.2o2,13280,826,819,29940,2234,190,1354,1347,130,528,540,528,73,9,13,100,100,0,100000,100000,0,0,344880,11.055,0,0,0,256,1456,100,0,0,0,826,819,16.61
8,3,6,,PFD0710w.1o1,13590,514,500,29940,2235,210,1048,1034,93,534,543,534,69,8,12,100,100,0,100000,100000,0,0,326857,7.116,0,0,0,316,1682,100,0,0,0,514,500,16.61
8,4,6,,PFD1145c.2o2,13880,428,420,29940,2236,200,963,955,83,535,541,535,65,8,12,100,100,0,100000,100000,0,0,301791,6.369,0,0,0,316,1588,100,0,0,0,428,420,16.61
8,5,6,,PFL0590ce1s1,14190,529,509,29940,2237,200,1058,1038,111,529,540,529,68,10,12,100,100,0,100000,100000,0,0,328072,7.324,0,0,0,316,1582,100,0,0,0,529,509,16.61
8,6,6,,PFC0120we1s1,14490,476,465,29940,2238,180,990,979,91,514,528,514,69,9,13,100,100,0,100000,100000,0,0,250613,6.536,0,0,0,256,1348,100,0,0,0,476,465,16.61
8,7,6,,PF14_0016.1o1,14790,1417,1276,29940,2239,220,1961,1820,367,544,562,544,83,20,14,100,100,0,100000,100000,0,0,713357,15.157,0,0,0,392,1690,100,0,0,0,1417,1276,16.61
8,8,6,,PFB0345c_2o4,15090,4890,4126,29940,2240,220,5465,4701,1694,575,589,575,88,36,14,100,100,0,100000,100000,0,0,1842985,46.727,0,0,0,392,1715,100,0,0,0,4890,4126,16.61
8,9,6,,PF11_0240e2s5,15390,963,980,29940,2241,190,1538,1555,183,575,588,575,85,11,14,100,100,0,100000,100000,0,0,398184,11.376,0,0,0,256,1368,100,0,0,0,963,980,16.61
8,10,6,,PF10_0124-e1s2,15690,534,525,29940,2242,200,1120,1111,100,586,600,586,87,9,14,100,100,0,100000,100000,0,0,350943,5.874,0,0,0,316,1607,100,0,0,0,534,525,16.61
8,11,6,,PFL0795ce1s1,15990,530,536,29930,2243,190,1113,1119,71,583,607,583,98,6,16,100,100,0,100000,100000,0,0,286567,5.224,0,0,0,256,1397,100,0,0,0,530,536,16.61
8,12,6,,PF08_0107e2s1,16290,615,596,29940,2244,200,1201,1182,119,586,598,586,80,10,13,100,100,0,100000,100000,0,0,373494,7.3,0,0,0,316,1528,100,0,0,0,615,596,16.61
8,13,6,,PF07_0057.1o1,16580,503,488,29940,2245,200,1087,1072,96,584,597,584,75,8,12,100,100,0,100000,100000,0,0,338816,6.333,0,0,0,316,1579,100,0,0,0,503,488,16.61
8,14,6,,PF14_0326e2s4,16890,618,608,29940,2246,210,1210,1200,104,592,606,592,75,8,12,100,100,0,100000,100000,0,0,379275,7.92,0,0,0,316,1642,100,0,0,0,618,608,16.61
8,15,6,,MAL13P1.323e1s1,17190,613,586,29940,2247,200,1227,1200,124,614,665,614,628,10,94,40,0,0,100000,100000,0,0,379312,0.852,0,0,0,316,1644,100,0,0,0,613,586,16.61
8,16,6,,MAL7P1.176-s2,17520,867,3023,29930,2248,210,1521,3677,3442,654,705,654,633,93,89,62,44,0,100000,100000,0,0,1162056,4.695,0,0,0,316,1621,100,0,0,0,867,3023,16.61
8,17,6,,PF11_0344,17790,1576,1533,29930,2249,190,2228,2185,288,652,666,652,93,13,13,100,100,0,100000,100000,0,0,559468,16.333,0,0,0,256,1412,100,0,0,0,1576,1533,16.61
8,18,6,,PF08_0141e2s1,18090,894,904,29930,2250,190,1516,1526,174,622,643,622,82,11,12,100,100,0,100000,100000,0,0,390701,10.768,0,0,0,256,1620,100,0,0,0,894,904,16.61
8,1,7,,PFI1735ce2s1,12990,3755,3183,30250,2251,250,4249,3677,1473,494,520,494,87,40,16,100,100,0,100000,100000,0,0,1691220,36.287,0,0,0,460,2398,100,0,0,0,3755,3183,16.61
8,2,7,,PF11_0506-s6,13290,580,557,30240,2252,210,1122,1099,114,542,553,542,80,10,14,100,99,0,100000,100000,0,0,347322,6.825,0,0,0,316,1607,100,0,0,0,580,557,16.61
8,3,7,,PF14_0326e2s5,13590,459,456,30240,2253,190,985,982,59,526,536,526,69,6,12,100,100,0,100000,100000,0,0,251487,6.464,0,0,0,256,1436,100,0,0,0,459,456,16.61
8,4,7,,PF14_0031e4s2,13880,569,567,30240,2254,190,1100,1098,82,531,544,531,76,7,13,100,100,0,100000,100000,0,0,280986,7.289,0,0,0,256,1436,100,0,0,0,569,567,16.61
8,5,7,,PF10_0224(PF14_0201-e2),14180,1707,1604,30240,2255,210,2244,2141,405,537,558,537,87,18,15,100,100,0,100000,100000,0,0,676480,18.195,0,0,0,316,1671,100,0,0,0,1707,1604,16.61
8,6,7,,PFI1425w-e2,14490,472,467,30250,2256,200,1002,997,92,530,547,530,81,9,14,100,100,0,100000,100000,0,0,315126,5.556,0,0,0,316,1581,100,0,0,0,472,467,16.61
8,7,7,,PFE1355ce2s1,14790,628,605,30240,2257,200,1161,1138,122,533,543,533,68,10,12,100,100,0,100000,100000,0,0,359588,8.75,0,0,0,316,1551,100,0,0,0,628,605,16.61
8,8,7,,PF14_0495-s1,15090,758,752,30240,2258,190,1301,1295,108,543,555,543,75,8,13,100,100,0,100000,100000,0,0,331479,9.867,0,0,0,256,1400,100,0,0,0,758,752,16.61
8,9,7,,PF14_0102e1s1,15390,1885,1775,30240,2259,200,2451,2341,446,566,580,566,86,19,14,100,100,0,100000,100000,0,0,739808,20.477,0,0,0,316,1584,100,0,0,0,1885,1775,16.61
8,10,7,,PF10_0211e1s2,15690,998,950,30240,2260,200,1564,1516,222,566,587,566,94,14,16,100,100,0,100000,100000,0,0,479211,9.883,0,0,0,316,1459,100,0,0,0,998,950,16.61
8,11,7,,PFB0340ce2s1,15990,5908,4960,30250,2261,240,6522,5574,2141,614,631,614,109,38,17,100,100,0,100000,100000,0,0,2564103,45.349,0,0,0,460,1875,100,0,0,0,5908,4960,16.61
