Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
7,2,17,,a-Hu IgG/A/M 0.1,4240,11068,12809,33320,2126,180,11688,13429,9535,620,628,620,67,71,10,100,100,0,100000,100000,0,0,3437766,191.06,0,0,0,256,1498,100,0,0,0,11068,12809,16.61
7,3,17,,BLANK,4540,-5,-3,33310,2127,200,616,618,53,621,624,621,59,8,9,12,2,0,100000,100000,0,0,195212,-0.102,0,0,0,316,1710,100,-50,0,0,-5,-3,16.61
7,4,17,,BLANK,4840,0,3,33310,2128,200,617,620,55,617,622,617,62,8,9,13,2,0,0,100000,0,0,195889,-0.032,0,0,0,316,1707,100,-50,0,0,0,3,Error
7,5,17,,BLANK,5140,-8,-8,33310,2129,200,611,611,53,619,623,619,60,8,9,10,0,0,100000,100000,0,0,193071,-0.2,0,0,0,316,1717,100,-50,0,0,-8,-8,16.61
7,6,17,,BLANK,5440,-2,-2,33310,2130,200,627,627,53,629,632,629,58,8,9,12,0,0,100000,100000,0,0,198082,-0.086,0,0,0,316,1749,100,-50,0,0,-2,-2,16.61
7,7,17,,BLANK,5740,-5,-3,33310,2131,200,633,635,52,638,640,638,57,8,8,11,1,0,100000,100000,0,0,200505,-0.088,0,0,0,316,1750,100,-50,0,0,-5,-3,16.61
7,8,17,,BLANK,6040,-2,0,33310,2132,200,650,652,54,652,657,652,62,8,9,11,1,0,100000,0,0,0,206049,-0.081,0,0,0,316,1749,100,-50,0,0,-2,0,16.61
7,9,17,,BLANK,6340,0,1,33310,2133,200,668,669,58,668,675,668,69,8,10,13,0,0,0,100000,0,0,211296,-0.087,0,0,0,316,1717,100,-50,0,0,0,1,Error
7,10,17,,BLANK,6640,-11,-11,33310,2134,200,665,665,56,676,683,676,71,8,10,6,0,0,100000,100000,0,0,210132,-0.254,0,0,0,316,1716,100,-50,0,0,-11,-11,16.61
7,11,17,,BLANK,6940,-17,-13,33310,2135,200,664,668,57,681,683,681,62,8,9,9,1,0,100000,100000,0,0,210939,-0.242,0,0,0,316,1717,100,-50,0,0,-17,-13,16.61
7,12,17,,BLANK,7240,-5,-6,33310,2136,200,692,691,61,697,699,697,62,8,8,10,1,0,100000,100000,0,0,218416,-0.129,0,0,0,316,1748,100,-50,0,0,-5,-6,16.61
7,13,17,Blank,Blank,7540,0,0,33310,2137,200,708,708,62,708,715,708,65,8,9,13,1,0,0,0,0,0,223700,-0.108,0,0,0,316,1718,100,-50,0,0,0,0,Error
7,14,17,Blank,Blank,7840,-5,-4,33310,2138,200,711,712,56,716,720,716,61,7,8,12,0,0,100000,100000,0,0,225055,-0.131,0,0,0,316,1748,100,-50,0,0,-5,-4,16.61
7,15,17,Blank,Blank,8140,-12,-8,33310,2139,200,718,722,60,730,732,730,62,8,8,12,2,0,100000,100000,0,0,228269,-0.161,0,0,0,316,1717,100,-50,0,0,-12,-8,16.61
7,16,17,Blank,Blank,8440,-14,-12,33310,2140,200,723,725,60,737,741,737,66,8,8,9,0,0,100000,100000,0,0,228962,-0.242,0,0,0,316,1717,100,-50,0,0,-14,-12,16.61
7,17,17,Blank,Blank,8740,-7,-6,33310,2141,200,741,742,58,748,751,748,65,7,8,9,1,0,100000,100000,0,0,234361,-0.138,0,0,0,316,1749,100,-50,0,0,-7,-6,16.61
7,18,17,Blank,Blank,9040,-7,-4,33310,2142,200,743,746,63,750,752,750,61,8,8,14,3,0,100000,100000,0,0,235758,-0.098,0,0,0,316,2000,100,-50,0,0,-7,-4,16.61
8,1,1,,FIDUCIALS,12950,11875,11356,28440,2143,160,12836,12317,8003,961,963,961,72,64,7,100,100,0,100000,100000,0,0,2562015,157.694,0,0,0,208,1334,100,0,0,0,11875,11356,16.61
8,2,1,,PBST,13260,-80,-75,28420,2144,200,900,905,72,980,982,980,78,7,7,1,0,0,100000,100000,0,0,285825,-0.987,0,0,0,316,1858,100,-50,0,0,-80,-75,16.61
8,3,1,,PBST,13560,-66,-68,28420,2145,200,906,904,71,972,973,972,74,7,7,1,0,0,100000,100000,0,0,285706,-0.932,0,0,0,316,1972,100,-50,0,0,-66,-68,16.61
8,4,1,,PBST,13900,2145,6124,28400,2146,80,3098,7077,8312,953,956,953,81,117,8,100,100,0,100000,100000,0,0,367990,75.568,0,0,0,52,340,100,0,0,0,2145,6124,16.61
8,5,1,,PBST,14180,-74,-74,28410,2147,200,921,921,73,995,997,995,78,7,7,2,0,0,100000,100000,0,0,291051,-0.974,0,0,0,316,1973,100,-50,0,0,-74,-74,16.61
8,6,1,,FIDUCIALS,14460,18562,15492,28430,2148,160,19574,16504,10006,1012,1018,1012,88,60,8,100,100,0,100000,100000,0,0,3432728,175.977,0,0,0,208,1276,100,0,0,0,18562,15492,16.61
8,7,1,,PBST,14760,-107,-103,28420,2149,200,908,912,69,1015,1019,1015,75,7,7,1,0,0,100000,100000,0,0,288302,-1.427,0,0,0,316,1953,100,-50,0,0,-107,-103,16.61
8,8,1,,PBST,15060,-78,-76,28420,2150,200,940,942,82,1018,1025,1018,96,8,9,2,0,0,100000,100000,0,0,297773,-0.865,0,0,0,316,1796,100,-50,0,0,-78,-76,16.61
8,9,1,,PBST,15360,-105,-99,28420,2151,200,927,933,76,1032,1036,1032,83,8,8,1,0,0,100000,100000,0,0,294707,-1.241,0,0,0,316,1892,100,-50,0,0,-105,-99,16.61
8,10,1,,FIDUCIALS,15670,20287,16934,28430,2152,160,21331,17978,11277,1044,1051,1044,95,62,9,100,100,0,100000,100000,0,0,3739334,178.179,0,0,0,208,1313,100,0,0,0,20287,16934,16.61
8,11,1,,PBST,15960,-79,-77,28420,2153,200,965,967,79,1044,1044,1044,73,8,6,3,0,0,100000,100000,0,0,305557,-1.055,0,0,0,316,1873,100,-50,0,0,-79,-77,16.61
8,12,1,,PBST,16260,-73,-70,28420,2154,200,981,984,76,1054,1059,1054,79,7,7,3,0,0,100000,100000,0,0,310913,-0.949,0,0,0,316,1888,100,-50,0,0,-73,-70,16.61
8,13,1,,FIDUCIALS,16560,20859,17800,28430,2155,150,21932,18873,8422,1073,1090,1073,126,44,11,100,100,0,100000,100000,0,0,2944152,141.135,0,0,0,156,1121,100,0,0,0,20859,17800,16.61
8,14,1,,PBST,16860,-79,-78,28420,2156,200,987,988,80,1066,1075,1066,105,8,9,1,0,0,100000,100000,0,0,312087,-0.829,0,0,0,316,1848,100,-50,0,0,-79,-78,16.61
8,15,1,,PBST,17160,-84,-81,28420,2157,200,993,996,78,1077,1085,1077,90,7,8,1,0,0,100000,100000,0,0,314735,-0.989,0,0,0,316,1734,100,-50,0,0,-84,-81,16.61
8,16,1,,PBST,17460,-102,-100,28420,2158,200,991,993,78,1093,1098,1093,86,7,7,0,0,0,100000,100000,0,0,313884,-1.221,0,0,0,316,1890,100,-50,0,0,-102,-100,16.61
8,17,1,,PBST,17740,181,214,28410,2159,90,1294,1327,174,1113,1111,1113,87,13,7,80,51,0,100000,100000,0,0,68982,2.483,0,0,0,52,420,100,0,0,0,181,214,16.61
8,18,1,,FIDUCIALS,18070,31309,25615,28430,2160,160,32455,26761,15122,1146,1153,1146,94,56,8,100,100,0,100000,100000,0,0,5566185,272.426,0,0,0,208,1452,100,0,0,0,31309,25615,16.61
8,1,2,,PBST,12960,-68,-70,28720,2161,200,893,891,74,961,970,961,95,8,9,0,0,0,100000,100000,0,0,281707,-0.832,0,0,0,316,1924,100,-50,0,0,-68,-70,16.61
8,2,2,,IgG Mix 1,13270,64530,47020,28720,2162,190,65535,48025,24572,1005,1038,1005,174,51,16,100,100,61,100000,100000,0,0,12294456,270.04,0,0,0,256,1469,100,0,0,0,64530,47020,16.61
8,3,2,,IgG Mix 0.3,13570,32068,33850,28720,2163,180,33069,34851,26497,1001,1022,1001,154,76,15,100,100,25,100000,100000,0,0,8921764,219.669,0,0,0,256,1439,100,0,0,0,32068,33850,16.61
8,4,2,,PBST,13880,8332,7923,28730,2164,160,9330,8921,3636,998,1004,998,93,40,9,100,100,0,100000,100000,0,0,1855594,85.129,0,0,0,208,1310,100,0,0,0,8332,7923,16.61
8,5,2,,Hu IgA 0.3,14170,64525,41947,28730,2165,180,65535,42957,26535,1010,1027,1010,112,61,10,100,100,50,100000,100000,0,0,10996963,374.375,0,0,0,256,1520,100,0,0,0,64525,41947,16.61
8,6,2,,Hu IgA 0.1,14480,28502,22645,28730,2166,160,29525,23668,14384,1023,1039,1023,107,60,10,100,100,0,100000,100000,0,0,4922985,211.486,0,0,0,208,1351,100,0,0,0,28502,22645,16.61
8,7,2,,PBST,14780,419,446,28740,2167,130,1437,1464,187,1018,1022,1018,80,12,7,99,97,0,100000,100000,0,0,175652,5.525,0,0,0,120,932,100,0,0,0,419,446,16.61
8,8,2,,Hu IgM 0.3,15080,64500,42477,28730,2168,180,65535,43512,26356,1035,1053,1035,121,60,11,100,100,51,100000,100000,0,0,11139194,350.901,0,0,0,256,1493,100,0,0,0,64500,42477,16.61
8,9,2,,Hu IgM 0.1,15370,63457,42849,28720,2169,170,64512,43904,25837,1055,1088,1055,185,58,17,100,100,49,100000,100000,0,0,9132096,231.438,0,0,0,208,1366,100,0,0,0,63457,42849,16.61
8,10,2,,PBST,15680,13754,13640,28730,2170,170,14806,14692,5139,1052,1074,1052,145,34,13,100,100,0,100000,100000,0,0,3055938,93.917,0,0,0,208,1430,100,0,0,0,13754,13640,16.61
8,11,2,,PBST,15980,1771,1795,28730,2171,160,2816,2840,725,1045,1063,1045,137,25,12,100,99,0,100000,100000,0,0,590790,12.971,0,0,0,208,1249,100,0,0,0,1771,1795,16.61
8,12,2,,NoDNA,16280,1779,1695,28730,2172,180,2831,2747,365,1052,1066,1052,107,13,10,100,100,0,100000,100000,0,0,703115,15.71,0,0,0,256,1362,100,0,0,0,1779,1695,16.61
8,13,2,,NoDNA,16580,1351,1207,28740,2173,240,2427,2283,438,1076,1090,1076,121,19,11,100,100,0,100000,100000,0,0,1050133,9.86,0,0,0,460,1941,100,0,0,0,1351,1207,16.61
8,14,2,,NoDNA,16880,1429,1323,28730,2174,200,2506,2400,373,1077,1094,1077,108,15,9,100,100,0,100000,100000,0,0,758334,12.093,0,0,0,316,1442,100,0,0,0,1429,1323,16.61
8,15,2,,NoDNA,17180,1394,1321,28730,2175,220,2511,2438,420,1117,1142,1117,135,17,11,100,100,0,100000,100000,0,0,955811,9.6,0,0,0,392,1723,100,0,0,0,1394,1321,16.61
8,16,2,,NoDNA,17480,1358,1478,28730,2176,200,2482,2602,782,1124,1148,1124,142,30,12,100,100,0,100000,100000,0,0,822354,10.239,0,0,0,316,1487,100,0,0,0,1358,1478,16.61
8,17,2,,NoDNA,17780,1288,1257,28730,2177,230,2421,2390,511,1133,1153,1133,129,21,11,100,100,0,100000,100000,0,0,936699,9.589,0,0,0,392,2013,100,0,0,0,1288,1257,16.61
8,18,2,,NoDNA,18080,1316,1316,28730,2178,180,2456,2456,372,1140,1148,1140,91,15,7,100,100,0,100000,100000,0,0,628789,14.374,0,0,0,256,1519,100,0,0,0,1316,1316,16.61
8,1,3,,PF10_0138-s1,12980,3265,2993,29040,2179,160,4227,3955,800,962,975,962,103,20,10,100,100,0,100000,100000,0,0,822577,28.932,0,0,0,208,1284,100,0,0,0,3265,2993,16.61
8,2,3,,PFB0915w-e2s1,13290,20561,16352,29040,2180,250,21590,17381,10667,1029,1066,1029,179,61,16,100,100,0,100000,100000,0,0,7995430,91.145,0,0,0,460,1958,100,0,0,0,20561,16352,16.61
8,3,3,,PFB0310c-e1,13580,10813,8721,29040,2181,240,11857,9765,4624,1044,1078,1044,177,47,16,100,100,0,100000,100000,0,0,4492005,49.079,0,0,0,460,1794,100,0,0,0,10813,8721,16.61
8,4,3,,PF10_0019.1o1,13880,3324,2958,29030,2182,200,4345,3979,910,1021,1046,1021,129,22,12,100,100,0,100000,100000,0,0,1257231,22.736,0,0,0,316,1548,100,0,0,0,3324,2958,16.61
8,5,3,,PF11_0395e1s4,14180,1173,1143,29040,2183,200,2220,2190,206,1047,1082,1047,152,9,14,100,100,0,100000,100000,0,0,692017,7.289,0,0,0,316,1581,100,0,0,0,1173,1143,16.61
8,6,3,,PF14_0114.1o1,14480,1277,1224,29040,2184,210,2317,2264,233,1040,1072,1040,142,10,13,100,100,0,100000,100000,0,0,715421,8.394,0,0,0,316,1736,100,0,0,0,1277,1224,16.61
8,7,3,,PFL1745ce2s1,14780,1051,1014,29030,2185,190,2066,2029,195,1015,1031,1015,111,9,10,100,100,0,100000,100000,0,0,519409,8.991,0,0,0,256,1474,100,0,0,0,1051,1014,16.61
8,8,3,,PFL0440ce1s1,15080,1442,1294,29040,2186,220,2492,2344,424,1050,1072,1050,129,18,12,100,100,0,100000,100000,0,0,918904,9.86,0,0,0,392,1803,100,0,0,0,1442,1294,16.61
8,9,3,,PFI0170we1s1,15390,1647,1552,29040,2187,210,2718,2623,377,1071,1106,1071,186,14,16,100,100,0,100000,100000,0,0,828837,8.156,0,0,0,316,1724,100,0,0,0,1647,1552,16.61
8,10,3,,PF13_0350,15680,1169,1102,29030,2188,190,2233,2166,233,1064,1110,1064,200,10,18,100,99,0,100000,100000,0,0,554563,5.28,0,0,0,256,1477,100,0,0,0,1169,1102,16.61
8,11,3,,PFI1735c(PFE1590w),16000,9177,8027,29040,2189,250,10286,9136,3567,1109,1176,1109,222,39,18,100,100,0,100000,100000,0,0,4202766,35.856,0,0,0,460,2028,100,0,0,0,9177,8027,16.61
8,12,3,,PFL0185c-e3,16280,2285,2084,29040,2190,220,3400,3199,744,1115,1156,1115,176,23,15,100,100,0,100000,100000,0,0,1254119,11.608,0,0,0,392,1571,100,0,0,0,2285,2084,16.61
8,13,3,,PF14_0316e1s1,16580,1731,1549,29040,2191,200,2826,2644,458,1095,1109,1095,115,17,10,100,100,0,100000,100000,0,0,835485,13.348,0,0,0,316,1416,100,0,0,0,1731,1549,16.61
8,14,3,,PFL0555ce1s1,16890,1787,1571,29040,2192,230,2905,2689,592,1118,1145,1118,136,22,11,100,100,0,100000,100000,0,0,1054130,11.353,0,0,0,392,1725,100,0,0,0,1787,1571,16.61
8,15,3,,MAL8P1.4.2o2,17180,1128,1126,29030,2193,190,2282,2280,156,1154,1184,1154,154,6,13,100,100,0,100000,100000,0,0,583649,7.117,0,0,0,256,1388,100,0,0,0,1128,1126,16.61
8,16,3,,PFI0580c-e2,17490,1246,1291,29030,2194,200,2424,2469,383,1178,1208,1178,169,15,13,100,100,0,100000,100000,0,0,780074,7.462,0,0,0,316,1601,100,0,0,0,1246,1291,16.61
8,17,3,,PF11_0342e1s2,17790,1598,1605,29030,2195,200,2776,2783,383,1178,1217,1178,180,13,14,100,100,0,100000,100000,0,0,879349,8.7,0,0,0,316,1452,100,0,0,0,1598,1605,16.61
8,18,3,,PF14_0736-e2,18080,1493,1420,29030,2196,210,2655,2582,314,1162,1184,1162,124,12,10,100,100,0,100000,100000,0,0,816068,11.274,0,0,0,316,1808,100,0,0,0,1493,1420,16.61
8,1,4,,PFE0055ce4s1,12980,1162,1133,29340,2197,210,2128,2099,227,966,996,966,133,10,13,100,100,0,100000,100000,0,0,663164,8.293,0,0,0,316,1874,100,0,0,0,1162,1133,16.61
8,2,4,,MAL7P1.203_3o8,13280,910,884,29340,2198,200,1934,1908,172,1024,1045,1024,132,9,12,100,100,0,100000,100000,0,0,602949,6.538,0,0,0,316,1442,100,0,0,0,910,884,16.61
8,3,4,,PF10_0281.1o1,13580,1405,1325,29340,2199,200,2432,2352,318,1027,1047,1027,130,13,12,100,100,0,100000,100000,0,0,743360,10.038,0,0,0,316,1437,100,0,0,0,1405,1325,16.61
8,4,4,,PFI1015w.1o1,13880,1054,1035,29340,2200,200,2105,2086,215,1051,1075,1051,144,10,13,100,100,0,100000,100000,0,0,659058,7.021,0,0,0,316,1569,100,0,0,0,1054,1035,16.61
8,5,4,,PF10_0356-e2s1,14180,1108,1084,29340,2201,210,2185,2161,165,1077,1103,1077,159,7,14,100,100,0,100000,100000,0,0,682881,6.654,0,0,0,316,1643,100,0,0,0,1108,1084,16.61
8,6,4,,PF14_0170e1s4,14490,1122,1065,29340,2202,200,2171,2114,263,1049,1071,1049,138,12,12,100,100,0,100000,100000,0,0,668107,7.558,0,0,0,316,1519,100,0,0,0,1122,1065,16.61
8,7,4,,PF11_0240e2s2,14790,984,923,29340,2203,220,2039,1978,274,1055,1078,1055,137,13,12,100,99,0,100000,100000,0,0,775419,6.569,0,0,0,392,1704,100,0,0,0,984,923,16.61
8,8,4,,PFB0250w.1o1,15090,956,917,29340,2204,200,2019,1980,201,1063,1086,1063,140,10,12,100,100,0,100000,100000,0,0,625644,6.386,0,0,0,316,1456,100,0,0,0,956,917,16.61
8,9,4,,PFL0470we1s1,15390,1259,1211,29340,2205,200,2359,2311,258,1100,1139,1100,181,11,15,100,100,0,100000,100000,0,0,730360,6.475,0,0,0,316,1502,100,0,0,0,1259,1211,16.61
8,10,4,,MAL13P1.234-e1s3,15680,1871,1844,29330,2206,190,3003,2976,251,1132,1173,1132,194,8,16,100,100,0,100000,100000,0,0,761732,9.294,0,0,0,256,1507,100,0,0,0,1871,1844,16.61
8,11,4,,MAL13P1.234-e1s4,15990,1469,1458,29330,2207,190,2662,2651,233,1193,1214,1193,206,8,16,100,100,0,100000,100000,0,0,678737,6.976,0,0,0,256,1414,100,0,0,0,1469,1458,16.61
8,12,4,,PF11_0404e2s3,16280,1236,1218,29330,2208,190,2404,2386,176,1168,1193,1168,176,7,14,100,100,0,100000,100000,0,0,610787,6.778,0,0,0,256,1392,100,0,0,0,1236,1218,16.61
8,13,4,,PFC0440ce1s3,16580,1254,1215,29340,2209,200,2395,2356,245,1141,1170,1141,160,10,13,100,100,0,100000,100000,0,0,744531,7.413,0,0,0,316,1586,100,0,0,0,1254,1215,16.61
8,14,4,,PFC0130ce1s1,16890,1210,1179,29340,2210,210,2346,2315,224,1136,1158,1136,144,9,12,100,100,0,100000,100000,0,0,731656,8.035,0,0,0,316,1579,100,0,0,0,1210,1179,16.61
8,15,4,,PF14_0620-e1,17180,1179,1135,29340,2211,200,2339,2295,242,1160,1185,1160,153,10,12,100,100,0,100000,100000,0,0,725327,7.255,0,0,0,316,1583,100,0,0,0,1179,1135,16.61
8,16,4,,PF07_0016-s1,17480,1127,1128,29330,2212,190,2329,2330,170,1202,1239,1202,192,7,15,100,100,0,100000,100000,0,0,596544,5.682,0,0,0,256,1447,100,0,0,0,1127,1128,16.61
8,17,4,,PF08_0137e2s2,17790,4206,4021,29340,2213,220,5475,5290,1851,1269,1303,1269,208,34,15,100,100,0,100000,100000,0,0,2073593,19.168,0,0,0,392,1716,100,0,0,0,4206,4021,16.61
8,18,4,,MAL7P1.176-s2,18080,11439,11005,29330,2214,230,12636,12202,2951,1197,1233,1197,164,24,13,100,100,0,100000,100000,0,0,4783028,66.884,0,0,0,392,2055,100,0,0,0,11439,11005,16.61
8,1,5,,PF10_0079-s3,12980,830,757,29640,2215,230,1793,1720,248,963,999,963,141,14,14,99,97,0,100000,100000,0,0,674363,5.113,0,0,0,392,2145,100,0,0,0,830,757,16.61
8,2,5,,PF14_0344(PF10_0224e1s3),13280,1173,1112,29640,2216,200,2194,2133,264,1021,1035,1021,127,12,12,100,100,0,100000,100000,0,0,673942,8.646,0,0,0,316,1495,100,0,0,0,1173,1112,16.61
8,3,5,,PF11_0302e1s1,13580,948,916,29640,2217,200,1972,1940,194,1024,1040,1024,125,10,12,100,100,0,100000,100000,0,0,613006,7.2,0,0,0,316,1557,100,0,0,0,948,916,16.61
8,4,5,,PF08_0012e1s3,13880,758,753,29640,2218,180,1807,1802,117,1049,1068,1049,138,6,12,100,100,0,100000,100000,0,0,461378,5.319,0,0,0,256,1378,100,0,0,0,758,753,16.61
8,5,5,,PFI0550w-e1s2,14190,1549,1485,29640,2219,200,2605,2541,355,1056,1085,1056,155,13,14,100,100,0,100000,100000,0,0,802857,9.394,0,0,0,316,1557,100,0,0,0,1549,1485,16.61
8,6,5,,PF08_0034,14480,3226,3071,29640,2220,210,4276,4121,612,1050,1084,1050,167,14,15,100,100,0,100000,100000,0,0,1302202,18.186,0,0,0,316,1606,100,0,0,0,3226,3071,16.61
8,7,5,,PFA0410w-s3,14780,1518,1500,29640,2221,200,2588,2570,282,1070,1109,1070,175,10,15,100,100,0,100000,100000,0,0,812155,8.349,0,0,0,316,1483,100,0,0,0,1518,1500,16.61
8,8,5,,PF11_0513.2o2,15090,1130,1097,29640,2222,200,2225,2192,221,1095,1133,1095,182,10,16,100,100,0,100000,100000,0,0,692782,5.819,0,0,0,316,1480,100,0,0,0,1130,1097,16.61
8,9,5,,PF10_0138(PF10_0356e2s2),15390,2261,2173,29640,2223,230,3427,3339,356,1166,1192,1166,198,10,16,100,100,0,100000,100000,0,0,1308709,10.843,0,0,0,392,1777,100,0,0,0,2261,2173,16.61
8,10,5,,PF14_0463(PFC0425we1s3),15690,971,960,29630,2224,190,2124,2113,146,1153,1190,1153,195,6,16,100,100,0,100000,100000,0,0,540869,4.733,0,0,0,256,1449,100,0,0,0,971,960,16.61
8,11,5,,PF14_0633e1s1,15990,1419,1369,29640,2225,200,2562,2512,291,1143,1172,1143,169,11,14,100,99,0,100000,100000,0,0,793638,7.929,0,0,0,316,1618,100,0,0,0,1419,1369,16.61
8,12,5,,PF14_0465.1o1,16280,1352,1322,29630,2226,190,2482,2452,218,1130,1159,1130,160,8,13,100,100,0,100000,100000,0,0,627626,8.081,0,0,0,256,1483,100,0,0,0,1352,1322,16.61
8,13,5,,PF11_0245-e1,16580,1163,1153,29630,2227,190,2299,2289,171,1136,1160,1136,161,7,13,100,100,0,100000,100000,0,0,586047,7.012,0,0,0,256,1478,100,0,0,0,1163,1153,16.61
8,14,5,,MAL8P1.139-e2s3,16890,1041,1016,29640,2228,200,2172,2147,209,1131,1160,1131,155,9,13,100,100,0,100000,100000,0,0,678455,6.368,0,0,0,316,1553,100,0,0,0,1041,1016,16.61
8,15,5,,PFE0570w-s3,17180,1310,1285,29630,2229,190,2449,2424,192,1139,1173,1139,153,7,13,100,100,0,100000,100000,0,0,620567,8.176,0,0,0,256,1429,100,0,0,0,1310,1285,16.61
8,16,5,,PF10_0356-e1,17490,1286,1241,29640,2230,200,2503,2458,290,1217,1247,1217,183,11,14,100,100,0,100000,100000,0,0,776819,6.617,0,0,0,316,1636,100,0,0,0,1286,1241,16.61
8,17,5,,PFL1925we1s1,17790,1402,1432,29640,2231,190,2665,2695,232,1263,1292,1263,197,8,15,100,100,0,100000,100000,0,0,689980,7.122,0,0,0,256,1404,100,0,0,0,1402,1432,16.61
8,18,5,,PFI0425w.1o2,18090,1198,1198,29640,2232,200,2397,2397,251,1199,1232,1199,157,10,12,100,100,0,100000,100000,0,0,757512,7.42,0,0,0,316,1760,100,0,0,0,1198,1198,16.61
8,1,6,,PF11_0008(PF07_0053e1s1),12990,868,872,29940,2233,190,1839,1843,128,971,1015,971,175,6,17,100,100,0,100000,100000,0,0,471725,4.731,0,0,0,256,1527,100,0,0,0,868,872,16.61
8,2,6,,PFD0115c.2o2,13290,1594,1527,29940,2234,200,2623,2556,379,1029,1044,1029,131,14,12,100,100,0,100000,100000,0,0,807662,11.542,0,0,0,316,1545,100,0,0,0,1594,1527,16.61
8,3,6,,PFD0710w.1o1,13580,1050,1010,29940,2235,210,2080,2040,195,1030,1048,1030,129,9,12,100,100,0,100000,100000,0,0,644759,7.69,0,0,0,316,1619,100,0,0,0,1050,1010,16.61
8,4,6,,PFD1145c.2o2,13890,873,863,29940,2236,200,1909,1899,160,1036,1054,1036,131,8,12,100,100,0,100000,100000,0,0,600110,6.45,0,0,0,316,1634,100,0,0,0,873,863,16.61
8,5,6,,PFL0590ce1s1,14190,1046,1019,29940,2237,210,2071,2044,216,1025,1047,1025,131,10,12,100,100,0,100000,100000,0,0,645750,7.611,0,0,0,316,1635,100,0,0,0,1046,1019,16.61
8,6,6,,PFC0120we1s1,14490,967,939,29940,2238,180,1960,1932,179,993,1018,993,131,9,12,100,100,0,100000,100000,0,0,494484,6.977,0,0,0,256,1324,100,0,0,0,967,939,16.61
8,7,6,,PF14_0016.1o1,14780,2854,2560,29940,2239,220,3902,3608,730,1048,1085,1048,163,20,15,100,100,0,100000,100000,0,0,1414303,15.479,0,0,0,392,1672,100,0,0,0,2854,2560,16.61
8,8,6,,PFB0345c_2o4,15090,9779,8262,29940,2240,220,10894,9377,3408,1115,1138,1115,174,36,15,100,100,0,100000,100000,0,0,3675771,47.351,0,0,0,392,1669,100,0,0,0,9779,8262,16.61
8,9,6,,PF11_0240e2s5,15390,1933,1973,29940,2241,190,3050,3090,350,1117,1139,1117,170,11,14,100,100,0,100000,100000,0,0,791071,11.476,0,0,0,256,1368,100,0,0,0,1933,1973,16.61
8,10,6,,PF10_0124-e1s2,15690,1079,1066,29940,2242,200,2209,2196,192,1130,1158,1130,176,8,15,100,100,0,100000,100000,0,0,693970,5.898,0,0,0,316,1600,100,0,0,0,1079,1066,16.61
8,11,6,,PFL0795ce1s1,15990,1042,1031,29940,2243,200,2170,2159,177,1128,1166,1128,182,8,15,100,100,0,100000,100000,0,0,682262,5.456,0,0,0,316,1486,100,0,0,0,1042,1031,16.61
8,12,6,,PF08_0107e2s1,16290,1215,1181,29940,2244,200,2357,2323,232,1142,1163,1142,159,9,13,100,100,0,100000,100000,0,0,734162,7.296,0,0,0,316,1550,100,0,0,0,1215,1181,16.61
8,13,6,,PF07_0057.1o1,16580,1005,979,29940,2245,210,2136,2110,204,1131,1153,1131,149,9,12,100,99,0,100000,100000,0,0,666799,6.423,0,0,0,316,1634,100,0,0,0,1005,979,16.61
8,14,6,,PF14_0326e2s4,16890,1174,1115,29940,2246,220,2314,2255,287,1140,1168,1140,150,12,12,100,100,0,100000,100000,0,0,883830,7.247,0,0,0,392,1727,100,0,0,0,1174,1115,16.61
8,15,6,,MAL13P1.323e1s1,17190,1206,1167,29940,2247,200,2386,2347,247,1180,1320,1180,1849,10,140,0,0,0,100000,100000,0,0,741757,0.555,0,0,0,316,1624,100,0,0,0,1206,1167,16.61
8,16,6,,MAL7P1.176-s2,17510,1485,5903,29930,2248,210,2730,7148,6853,1245,1391,1245,1865,95,134,45,36,0,100000,100000,0,0,2258611,3.087,0,0,0,316,1597,100,0,0,0,1485,5903,16.61
8,17,6,,PF11_0344,17790,3082,3036,29930,2249,190,4333,4287,552,1251,1282,1251,187,12,14,100,100,0,100000,100000,0,0,1097432,16.07,0,0,0,256,1410,100,0,0,0,3082,3036,16.61
8,18,6,,PF08_0141e2s1,18090,1709,1651,29940,2250,200,2901,2843,447,1192,1227,1192,157,15,12,100,100,0,100000,100000,0,0,898372,10.293,0,0,0,316,1772,100,0,0,0,1709,1651,16.61
8,1,7,,PFI1735ce2s1,13000,7541,6376,30250,2251,250,8506,7341,3006,965,1014,965,173,40,17,100,100,0,100000,100000,0,0,3376883,36.572,0,0,0,460,2363,100,0,0,0,7541,6376,16.61
8,2,7,,PF11_0506-s6,13290,1156,1121,30250,2252,210,2190,2155,221,1034,1051,1034,139,10,13,100,100,0,100000,100000,0,0,680947,7.942,0,0,0,316,1504,100,0,0,0,1156,1121,16.61
