Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
6,8,17,,BLANK,15030,-2,-2,24200,1826,200,336,336,24,338,341,338,29,7,8,9,0,0,100000,100000,0,0,106139,-0.172,0,0,0,316,1705,100,-50,0,0,-2,-2,16.61
6,9,17,,BLANK,15330,-5,-4,24200,1827,200,342,343,25,347,348,347,26,7,7,9,1,0,100000,100000,0,0,108330,-0.192,0,0,0,316,1647,100,-50,0,0,-5,-4,16.61
6,10,17,,BLANK,15630,1,0,24200,1828,200,352,351,25,351,352,351,25,7,7,15,1,0,100000,0,0,0,110977,-0.04,0,0,0,316,1658,100,-50,0,0,1,0,16.61
6,11,17,,BLANK,15930,2,1,24200,1829,200,360,359,23,358,358,358,26,6,7,11,1,0,100000,100000,0,0,113500,0.038,0,0,0,316,1674,100,-50,0,0,2,1,16.61
6,12,17,,BLANK,16230,2,1,24200,1830,200,364,363,26,362,363,362,27,7,7,11,2,0,100000,100000,0,0,114705,0,0,0,0,316,1730,100,-50,0,0,2,1,16.61
6,13,17,Blank,Blank,16530,-2,-2,24200,1831,200,361,361,23,363,363,363,25,6,6,11,1,0,100000,100000,0,0,114037,-0.08,0,0,0,316,1715,100,-50,0,0,-2,-2,16.61
6,14,17,Blank,Blank,16830,3,3,24200,1832,200,370,370,24,367,368,367,26,6,7,16,2,0,100000,100000,0,0,116974,0.077,0,0,0,316,1686,100,-50,0,0,3,3,16.61
6,15,17,Blank,Blank,17130,1,1,24200,1833,200,369,369,25,368,369,368,26,6,7,15,1,0,100000,100000,0,0,116495,0,0,0,0,316,1667,100,-50,0,0,1,1,16.61
6,16,17,Blank,Blank,17430,4,5,24200,1834,200,372,373,25,368,369,368,26,6,7,19,3,0,100000,100000,0,0,117743,0.154,0,0,0,316,1700,100,-50,0,0,4,5,16.61
6,17,17,Blank,Blank,17730,1,0,24200,1835,200,374,373,24,373,373,373,25,6,6,14,1,0,100000,0,0,0,117809,0,0,0,0,316,1711,100,-50,0,0,1,0,16.61
6,18,17,Blank,Blank,18030,-4,-4,24200,1836,200,374,374,25,378,379,378,27,6,7,10,1,0,100000,100000,0,0,118145,-0.185,0,0,0,316,1955,100,-50,0,0,-4,-4,16.61
7,1,1,,FIDUCIALS,3920,2012,2515,28530,1837,180,2226,2729,2085,214,215,214,19,76,8,100,100,0,100000,100000,0,0,698606,132.316,0,0,0,256,1572,100,0,0,0,2012,2515,16.61
7,2,1,,PBST,4220,-18,-15,28510,1838,200,203,206,19,221,224,221,28,9,12,2,0,0,100000,100000,0,0,65104,-0.643,0,0,0,316,1782,100,-50,0,0,-18,-15,16.61
7,3,1,,PBST,4520,-17,-17,28510,1839,200,206,206,18,223,226,223,25,8,11,1,0,0,100000,100000,0,0,65232,-0.8,0,0,0,316,1772,100,-50,0,0,-17,-17,16.61
7,4,1,,PBST,4820,-18,-17,28510,1840,200,206,207,18,224,226,224,22,8,9,0,0,0,100000,100000,0,0,65320,-0.864,0,0,0,316,1772,100,-50,0,0,-18,-17,16.61
7,5,1,,PBST,5120,-13,-13,28510,1841,200,216,216,19,229,232,229,29,8,12,1,0,0,100000,100000,0,0,68294,-0.552,0,0,0,316,1837,100,-50,0,0,-13,-13,16.61
7,6,1,,FIDUCIALS,5420,3471,2858,28520,1842,170,3705,3092,1492,234,236,234,29,48,12,100,100,0,100000,100000,0,0,643198,98.483,0,0,0,208,1374,100,0,0,0,3471,2858,16.61
7,7,1,,PBST,5720,-20,-19,28510,1843,200,213,214,18,233,233,233,19,8,8,2,0,0,100000,100000,0,0,67584,-1,0,0,0,316,1917,100,-50,0,0,-20,-19,16.61
7,8,1,,PBST,6020,-22,-21,28510,1844,200,214,215,18,236,238,236,24,8,10,0,0,0,100000,100000,0,0,67935,-0.958,0,0,0,316,1772,100,-50,0,0,-22,-21,16.61
7,9,1,,PBST,6320,-20,-20,28510,1845,200,222,222,19,242,243,242,23,8,9,0,0,0,100000,100000,0,0,70080,-0.913,0,0,0,316,1802,100,-50,0,0,-20,-20,16.61
7,10,1,,FIDUCIALS,6620,3534,3306,28520,1846,180,3775,3547,2276,241,244,241,26,64,10,100,100,0,100000,100000,0,0,908129,127.038,0,0,0,256,1502,100,0,0,0,3534,3306,16.61
7,11,1,,PBST,6920,-21,-20,28510,1847,200,216,217,19,237,239,237,21,8,8,1,0,0,100000,100000,0,0,68705,-1.048,0,0,0,316,1837,100,-50,0,0,-21,-20,16.61
7,12,1,,PBST,7220,-14,-15,28510,1848,200,225,224,19,239,240,239,21,8,8,3,0,0,100000,100000,0,0,70926,-0.762,0,0,0,316,1808,100,-50,0,0,-14,-15,16.61
7,13,1,,FIDUCIALS,7520,2556,2752,28520,1849,160,2799,2995,1897,243,244,243,21,63,8,100,100,0,100000,100000,0,0,622957,131,0,0,0,208,1231,100,0,0,0,2556,2752,16.61
7,14,1,,PBST,7820,-19,-19,28510,1850,200,225,225,19,244,245,244,20,8,8,1,0,0,100000,100000,0,0,71216,-1,0,0,0,316,1763,100,-50,0,0,-19,-19,16.61
7,15,1,,PBST,8120,-14,-14,28510,1851,200,233,233,20,247,249,247,21,8,8,4,0,0,100000,100000,0,0,73625,-0.762,0,0,0,316,1733,100,-50,0,0,-14,-14,16.61
7,16,1,,PBST,8420,-19,-20,28510,1852,200,235,234,20,254,257,254,30,8,11,0,0,0,100000,100000,0,0,74061,-0.767,0,0,0,316,1873,100,-50,0,0,-19,-20,16.61
7,17,1,,PBST,8730,41,186,28510,1853,80,290,435,400,249,255,249,40,91,15,50,34,0,100000,100000,0,0,22615,4.5,0,0,0,52,340,100,0,0,0,41,186,16.61
7,18,1,,FIDUCIALS,9020,4514,3909,28500,1854,170,4774,4169,2263,260,263,260,28,54,10,100,100,0,100000,100000,0,0,867151,139.5,0,0,0,208,1548,100,0,0,0,4514,3909,16.61
7,1,2,,PBST,3910,-18,-17,28800,1855,200,197,198,19,215,219,215,30,9,13,0,0,0,100000,100000,0,0,62425,-0.7,0,0,0,316,1833,100,-50,0,0,-18,-17,16.61
7,2,2,,IgG Mix 1,4220,24770,21252,28800,1856,190,24999,21481,13523,229,246,229,99,62,40,100,100,0,100000,100000,0,0,5499235,214.495,0,0,0,256,1478,100,0,0,0,24770,21252,16.61
7,3,2,,IgG Mix 0.3,4520,9480,9864,28810,1857,190,9714,10098,6744,234,250,234,95,66,38,100,100,0,100000,100000,0,0,2585122,103.663,0,0,0,256,1504,100,0,0,0,9480,9864,16.61
7,4,2,,PBST,4830,2166,2108,28810,1858,190,2402,2344,1015,236,242,236,35,43,14,100,100,0,100000,100000,0,0,600181,60.057,0,0,0,256,1450,100,0,0,0,2166,2108,16.61
7,5,2,,Hu IgA 0.3,5120,10169,13491,28810,1859,180,10409,13731,10161,240,245,240,32,74,13,100,100,0,100000,100000,0,0,3515025,421.438,0,0,0,256,1411,100,0,0,0,10169,13491,16.61
7,6,2,,Hu IgA 0.1,5420,6899,5787,28800,1860,170,7141,6029,3571,242,252,242,54,59,21,100,100,0,100000,100000,0,0,1254099,106.981,0,0,0,208,1411,100,0,0,0,6899,5787,16.61
7,7,2,,PBST,5720,79,78,28820,1861,140,320,319,33,241,244,241,27,10,11,92,75,0,100000,100000,0,0,49722,2.778,0,0,0,156,1078,100,0,0,0,79,78,16.61
7,8,2,,Hu IgM 0.3,6030,11266,15764,28810,1862,180,11513,16011,12580,247,252,247,32,78,12,100,100,0,100000,100000,0,0,4098921,492.469,0,0,0,256,1492,100,0,0,0,11266,15764,16.61
7,9,2,,Hu IgM 0.1,6330,6579,8794,28810,1863,180,6830,9045,6851,251,255,251,29,75,11,100,100,0,100000,100000,0,0,2315534,303.103,0,0,0,256,1428,100,0,0,0,6579,8794,16.61
7,10,2,,PBST,6630,3215,3114,28810,1864,180,3464,3363,1556,249,253,249,30,46,11,100,100,0,100000,100000,0,0,860995,103.667,0,0,0,256,1434,100,0,0,0,3215,3114,16.61
7,11,2,,PBST,6930,442,468,28810,1865,160,687,713,188,245,248,245,27,26,10,100,100,0,100000,100000,0,0,148275,17.222,0,0,0,208,1211,100,0,0,0,442,468,16.61
7,12,2,,NoDNA,7230,383,364,28810,1866,200,626,607,102,243,244,243,23,16,9,100,100,0,100000,100000,0,0,191944,15.783,0,0,0,316,1555,100,0,0,0,383,364,16.61
7,13,2,,NoDNA,7530,325,303,28810,1867,230,572,550,101,247,248,247,23,18,9,100,100,0,100000,100000,0,0,215405,13.13,0,0,0,392,1806,100,0,0,0,325,303,16.61
7,14,2,,NoDNA,7830,344,321,28810,1868,230,593,570,89,249,251,249,24,15,9,100,100,0,100000,100000,0,0,223284,13.292,0,0,0,392,1774,100,0,0,0,344,321,16.61
7,15,2,,NoDNA,8130,339,317,28810,1869,200,592,570,83,253,256,253,28,14,10,100,100,0,100000,100000,0,0,180099,11.214,0,0,0,316,1484,100,0,0,0,339,317,16.61
7,16,2,,NoDNA,8430,328,313,28810,1870,230,592,577,78,264,273,264,38,13,13,100,100,0,100000,100000,0,0,226100,8,0,0,0,392,1776,100,0,0,0,328,313,16.61
7,17,2,,NoDNA,8730,316,302,28810,1871,220,585,571,90,269,276,269,37,15,13,100,99,0,100000,100000,0,0,223789,7.973,0,0,0,392,1893,100,0,0,0,316,302,16.61
7,18,2,,NoDNA,9030,360,351,28800,1872,210,623,614,114,263,268,263,32,18,11,100,100,0,100000,100000,0,0,194003,10.813,0,0,0,316,1945,100,0,0,0,360,351,16.61
7,1,3,,PF10_0138-s1,3930,816,729,29120,1873,180,1031,944,226,215,217,215,23,23,10,100,100,0,100000,100000,0,0,241782,31.609,0,0,0,256,1487,100,0,0,0,816,729,16.61
7,2,3,,PFB0915w-e2s1,4230,5038,3990,29110,1874,210,5265,4217,2269,227,240,227,91,53,37,100,100,0,100000,100000,0,0,1332661,43.703,0,0,0,316,1720,100,0,0,0,5038,3990,16.61
7,3,3,,PFB0310c-e1,4530,2050,1778,29110,1875,210,2281,2009,681,231,238,231,36,33,15,100,100,0,100000,100000,0,0,634821,49.194,0,0,0,316,1647,100,0,0,0,2050,1778,16.61
7,4,3,,PF10_0019.1o1,4830,810,724,29110,1876,230,1053,967,230,243,250,243,40,23,16,100,100,0,100000,100000,0,0,379123,17.925,0,0,0,392,1780,100,0,0,0,810,724,16.61
7,5,3,,PF11_0395e1s4,5130,317,301,29110,1877,200,556,540,84,239,245,239,34,15,13,100,100,0,100000,100000,0,0,170701,8.676,0,0,0,316,1545,100,0,0,0,317,301,16.61
7,6,3,,PF14_0114.1o1,5430,307,291,29120,1878,180,545,529,67,238,245,238,49,12,20,100,100,0,100000,100000,0,0,135353,5.796,0,0,0,256,1496,100,0,0,0,307,291,16.61
7,7,3,,PFL1745ce2s1,5730,294,295,29110,1879,190,544,545,48,250,259,250,39,8,15,100,100,0,100000,100000,0,0,139564,7.333,0,0,0,256,1591,100,0,0,0,294,295,16.61
7,8,3,,PFL0440ce1s1,6030,363,356,29110,1880,190,618,611,62,255,262,255,37,10,14,100,100,0,100000,100000,0,0,156431,9.432,0,0,0,256,1532,100,0,0,0,363,356,16.61
7,9,3,,PFI0170we1s1,6330,420,411,29110,1881,190,675,666,88,255,263,255,36,13,13,100,100,0,100000,100000,0,0,170535,11.194,0,0,0,256,1510,100,0,0,0,420,411,16.61
7,10,3,,PF13_0350,6630,356,348,29110,1882,200,618,610,67,262,272,262,43,10,15,100,100,0,100000,100000,0,0,192780,7.86,0,0,0,316,1610,100,0,0,0,356,348,16.61
7,11,3,,PFI1735c(PFE1590w),6940,1923,1649,29120,1883,230,2184,1910,750,261,269,261,39,39,14,100,100,0,100000,100000,0,0,748685,42.077,0,0,0,392,1853,100,0,0,0,1923,1649,16.61
7,12,3,,PFL0185c-e3,7230,562,521,29110,1884,200,814,773,174,252,256,252,30,22,11,100,100,0,100000,100000,0,0,244424,17.233,0,0,0,316,1524,100,0,0,0,562,521,16.61
7,13,3,,PF14_0316e1s1,7530,415,394,29120,1885,190,665,644,93,250,254,250,30,14,11,100,100,0,100000,100000,0,0,164778,13,0,0,0,256,1450,100,0,0,0,415,394,16.61
7,14,3,,PFL0555ce1s1,7830,393,364,29120,1886,180,642,613,116,249,252,249,27,18,10,100,100,0,100000,100000,0,0,156825,13.37,0,0,0,256,1352,100,0,0,0,393,364,16.61
7,15,3,,MAL8P1.4.2o2,8130,273,254,29120,1887,210,532,513,79,259,264,259,34,15,12,100,98,0,100000,100000,0,0,162016,7.324,0,0,0,316,1741,100,0,0,0,273,254,16.61
7,16,3,,PFI0580c-e2,8430,310,308,29110,1888,190,587,585,49,277,287,277,45,8,15,100,100,0,100000,100000,0,0,149701,6.622,0,0,0,256,1452,100,0,0,0,310,308,16.61
7,17,3,,PF11_0342e1s2,8730,415,408,29110,1889,190,694,687,70,279,290,279,46,10,15,100,100,0,100000,100000,0,0,175916,8.63,0,0,0,256,1421,100,0,0,0,415,408,16.61
7,18,3,,PF14_0736-e2,9030,359,342,29110,1890,190,627,610,91,268,273,268,34,14,12,100,100,0,100000,100000,0,0,156230,9.912,0,0,0,256,1644,100,0,0,0,359,342,16.61
7,1,4,,PFE0055ce4s1,3930,356,329,29410,1891,220,573,546,110,217,223,217,32,20,14,100,100,0,100000,100000,0,0,214191,10.094,0,0,0,392,2071,100,0,0,0,356,329,16.61
7,2,4,,MAL7P1.203_3o8,4240,262,252,29420,1892,210,485,475,60,223,227,223,29,12,12,100,100,0,100000,100000,0,0,150182,8.552,0,0,0,316,1676,100,0,0,0,262,252,16.61
7,3,4,,PF10_0281.1o1,4530,376,356,29410,1893,190,600,580,82,224,229,224,31,14,13,100,100,0,100000,100000,0,0,148562,11.323,0,0,0,256,1477,100,0,0,0,376,356,16.61
7,4,4,,PFI1015w.1o1,4840,317,306,29410,1894,200,556,545,67,239,248,239,43,12,17,100,100,0,100000,100000,0,0,172196,6.907,0,0,0,316,1537,100,0,0,0,317,306,16.61
7,5,4,,PF10_0356-e2s1,5130,313,295,29420,1895,220,553,535,86,240,247,240,35,16,14,100,99,0,100000,100000,0,0,209644,8.229,0,0,0,392,1795,100,0,0,0,313,295,16.61
7,6,4,,PF14_0170e1s4,5430,299,294,29410,1896,170,536,531,52,237,242,237,31,9,12,100,100,0,100000,100000,0,0,110495,9.323,0,0,0,208,1302,100,0,0,0,299,294,16.61
7,7,4,,PF11_0240e2s2,5740,269,268,29420,1897,180,521,520,47,252,263,252,43,9,16,100,100,0,100000,100000,0,0,133235,5.977,0,0,0,256,1468,100,0,0,0,269,268,16.61
7,8,4,,PFB0250w.1o1,6040,282,266,29420,1898,200,534,518,77,252,259,252,35,14,13,100,99,0,100000,100000,0,0,163581,7.4,0,0,0,316,1606,100,0,0,0,282,266,16.61
7,9,4,,PFL0470we1s1,6340,366,351,29410,1899,190,620,605,74,254,262,254,38,12,14,100,100,0,100000,100000,0,0,154785,9.026,0,0,0,256,1506,100,0,0,0,366,351,16.61
7,10,4,,MAL13P1.234-e1s3,6640,421,415,29410,1900,190,701,695,72,280,286,280,50,10,17,100,100,0,100000,100000,0,0,178043,8.18,0,0,0,256,1535,100,0,0,0,421,415,16.61
7,11,4,,MAL13P1.234-e1s4,6930,365,357,29410,1901,190,639,631,70,274,280,274,43,11,15,100,100,0,100000,100000,0,0,161610,8.163,0,0,0,256,1432,100,0,0,0,365,357,16.61
7,12,4,,PF11_0404e2s3,7230,353,344,29410,1902,190,617,608,60,264,271,264,40,9,14,100,100,0,100000,100000,0,0,155765,8.425,0,0,0,256,1484,100,0,0,0,353,344,16.61
7,13,4,,PFC0440ce1s3,7530,372,357,29420,1903,210,635,620,83,263,274,263,43,13,15,100,100,0,100000,100000,0,0,196062,8.047,0,0,0,316,1711,100,0,0,0,372,357,16.61
7,14,4,,PFC0130ce1s1,7830,332,317,29410,1904,200,591,576,83,259,267,259,40,14,14,100,100,0,100000,100000,0,0,181917,7.725,0,0,0,316,1624,100,0,0,0,332,317,16.61
7,15,4,,PF14_0620-e1,8130,313,307,29410,1905,170,574,568,53,261,270,261,39,9,14,100,100,0,100000,100000,0,0,118215,7.641,0,0,0,208,1324,100,0,0,0,313,307,16.61
7,16,4,,PF07_0016-s1,8440,283,282,29410,1906,190,571,570,48,288,298,288,55,8,18,100,100,0,100000,100000,0,0,146046,4.945,0,0,0,256,1498,100,0,0,0,283,282,16.61
7,17,4,,PF08_0137e2s2,8740,873,759,29410,1907,230,1158,1044,347,285,298,285,53,33,17,100,100,0,100000,100000,0,0,409298,14.075,0,0,0,392,1820,100,0,0,0,873,759,16.61
7,18,4,,MAL7P1.176-s2,9030,2634,2396,29410,1908,200,2901,2663,737,267,272,267,33,27,12,100,100,0,100000,100000,0,0,841567,72.455,0,0,0,316,1737,100,0,0,0,2634,2396,16.61
7,1,5,,PF10_0079-s3,3930,258,247,29720,1909,200,475,464,58,217,225,217,37,12,16,100,100,0,100000,100000,0,0,146718,6.459,0,0,0,316,1794,100,0,0,0,258,247,16.61
7,2,5,,PF14_0344(PF10_0224e1s3),4230,320,304,29720,1910,190,538,522,73,218,222,218,30,13,13,100,100,0,100000,100000,0,0,133582,10,0,0,0,256,1504,100,0,0,0,320,304,16.61
7,3,5,,PF11_0302e1s1,4540,275,266,29720,1911,190,495,486,56,220,224,220,28,11,12,100,100,0,100000,100000,0,0,124485,9.357,0,0,0,256,1528,100,0,0,0,275,266,16.61
7,4,5,,PF08_0012e1s3,4830,257,295,29720,1912,180,497,535,162,240,247,240,41,30,16,100,100,0,100000,100000,0,0,137049,7.024,0,0,0,256,1426,100,0,0,0,257,295,16.61
7,5,5,,PFI0550w-e1s2,5140,390,379,29720,1913,190,623,612,73,233,238,233,32,11,13,100,100,0,100000,100000,0,0,156690,11.688,0,0,0,256,1473,100,0,0,0,390,379,16.61
7,6,5,,PF08_0034,5440,717,641,29720,1914,200,954,878,192,237,241,237,31,21,12,100,100,0,100000,100000,0,0,277366,20.548,0,0,0,316,1669,100,0,0,0,717,641,16.61
7,7,5,,PFA0410w-s3,5740,355,342,29720,1915,200,604,591,80,249,255,249,37,13,14,100,100,0,100000,100000,0,0,186820,9.081,0,0,0,316,1486,100,0,0,0,355,342,16.61
7,8,5,,PF11_0513.2o2,6040,289,265,29720,1916,220,540,516,90,251,257,251,33,17,12,100,98,0,100000,100000,0,0,202232,7.848,0,0,0,392,1639,100,0,0,0,289,265,16.61
7,9,5,,PF10_0138(PF10_0356e2s2),6340,479,457,29720,1917,200,733,711,98,254,260,254,35,13,13,100,100,0,100000,100000,0,0,224759,12.886,0,0,0,316,1615,100,0,0,0,479,457,16.61
7,10,5,,PF14_0463(PFC0425we1s3),6630,241,242,29720,1918,170,525,526,43,284,290,284,49,8,16,100,100,0,100000,100000,0,0,109449,4.816,0,0,0,208,1324,100,0,0,0,241,242,16.61
7,11,5,,PF14_0633e1s1,6940,335,333,29710,1919,190,606,604,60,271,279,271,45,9,16,100,100,0,100000,100000,0,0,154601,7.222,0,0,0,256,1603,100,0,0,0,335,333,16.61
7,12,5,,PF14_0465.1o1,7240,349,328,29710,1920,190,607,586,85,258,263,258,34,14,12,100,100,0,100000,100000,0,0,150132,9.5,0,0,0,256,1534,100,0,0,0,349,328,16.61
7,13,5,,PF11_0245-e1,7530,273,265,29720,1921,190,533,525,54,260,266,260,35,10,13,100,100,0,100000,100000,0,0,134380,7.4,0,0,0,256,1436,100,0,0,0,273,265,16.61
7,14,5,,MAL8P1.139-e2s3,7830,309,288,29720,1922,200,564,543,84,255,261,255,32,15,12,100,100,0,100000,100000,0,0,171537,8.813,0,0,0,316,1612,100,0,0,0,309,288,16.61
7,15,5,,PFE0570w-s3,8130,358,341,29720,1923,190,613,596,77,255,260,255,32,12,12,100,100,0,100000,100000,0,0,152675,10.5,0,0,0,256,1580,100,0,0,0,358,341,16.61
7,16,5,,PF10_0356-e1,8440,333,317,29710,1924,200,602,586,83,269,281,269,43,14,15,100,99,0,100000,100000,0,0,185229,7.093,0,0,0,316,1659,100,0,0,0,333,317,16.61
7,17,5,,PFL1925we1s1,8740,320,304,29720,1925,210,587,571,84,267,274,267,36,14,13,100,100,0,100000,100000,0,0,180508,8.25,0,0,0,316,1610,100,0,0,0,320,304,16.61
7,18,5,,PFI0425w.1o2,9040,335,309,29720,1926,200,597,571,100,262,265,262,26,17,9,100,99,0,100000,100000,0,0,180563,11.769,0,0,0,316,1797,100,0,0,0,335,309,16.61
7,1,6,,PF11_0008(PF07_0053e1s1),3940,265,264,30020,1927,190,487,486,37,222,233,222,41,7,17,100,100,0,100000,100000,0,0,124534,6.171,0,0,0,256,1536,100,0,0,0,265,264,16.61
7,2,6,,PFD0115c.2o2,4230,423,409,30020,1928,190,646,632,71,223,229,223,34,11,14,100,100,0,100000,100000,0,0,161722,11.853,0,0,0,256,1510,100,0,0,0,423,409,16.61
7,3,6,,PFD0710w.1o1,4540,307,285,30020,1929,200,528,506,76,221,226,221,30,15,13,100,100,0,100000,100000,0,0,159765,9.333,0,0,0,316,1609,100,0,0,0,307,285,16.61
7,4,6,,PFD1145c.2o2,4840,223,216,30020,1930,200,454,447,55,231,237,231,36,12,15,100,99,0,100000,100000,0,0,141132,5.833,0,0,0,316,1589,100,0,0,0,223,216,16.61
7,5,6,,PFL0590ce1s1,5140,265,254,30020,1931,190,489,478,61,224,227,224,25,12,11,100,100,0,100000,100000,0,0,122467,10.04,0,0,0,256,1462,100,0,0,0,265,254,16.61
7,6,6,,PFC0120we1s1,5430,263,254,30020,1932,180,488,479,62,225,228,225,24,12,10,100,100,0,100000,100000,0,0,122735,10.458,0,0,0,256,1378,100,0,0,0,263,254,16.61
7,7,6,,PF14_0016.1o1,5740,618,551,30020,1933,220,862,795,191,244,248,244,32,24,12,100,100,0,100000,100000,0,0,311640,17.094,0,0,0,392,1678,100,0,0,0,618,551,16.61
7,8,6,,PFB0345c_2o4,6040,1984,1597,30020,1934,220,2236,1849,865,252,256,252,29,46,11,100,100,0,100000,100000,0,0,724813,54.931,0,0,0,392,1655,100,0,0,0,1984,1597,16.61
7,9,6,,PF11_0240e2s5,6340,559,555,30020,1935,190,812,808,163,253,256,253,28,20,10,100,100,0,100000,100000,0,0,206747,19.714,0,0,0,256,1402,100,0,0,0,559,555,16.61
7,10,6,,PF10_0124-e1s2,6630,276,268,30020,1936,200,546,538,68,270,279,270,42,12,15,100,99,0,100000,100000,0,0,169872,6.167,0,0,0,316,1681,100,0,0,0,276,268,16.61
7,11,6,,PFL0795ce1s1,6940,276,270,30020,1937,180,540,534,54,264,271,264,41,10,15,100,100,0,100000,100000,0,0,136656,6.415,0,0,0,256,1446,100,0,0,0,276,270,16.61
7,12,6,,PF08_0107e2s1,7240,334,325,30020,1938,190,593,584,65,259,261,259,31,11,11,100,100,0,100000,100000,0,0,149415,10.419,0,0,0,256,1504,100,0,0,0,334,325,16.61
7,13,6,,PF07_0057.1o1,7540,274,260,30020,1939,200,540,526,69,266,271,266,35,13,12,100,100,0,100000,100000,0,0,166225,7.286,0,0,0,316,1587,100,0,0,0,274,260,16.61
7,14,6,,PF14_0326e2s4,7840,292,277,30020,1940,200,551,536,70,259,263,259,31,13,11,100,100,0,100000,100000,0,0,169410,8.806,0,0,0,316,1573,100,0,0,0,292,277,16.61
7,15,6,,MAL13P1.323e1s1,8130,281,268,30020,1941,160,537,524,58,256,262,256,33,11,12,100,100,0,100000,100000,0,0,108963,7.939,0,0,0,208,1270,100,0,0,0,281,268,16.61
7,16,6,,MAL7P1.176-s2,8440,293,290,30020,1942,190,564,561,47,271,284,271,49,8,17,100,100,0,100000,100000,0,0,143515,5.653,0,0,0,256,1462,100,0,0,0,293,290,16.61
7,17,6,,PF11_0344,8740,657,588,30020,1943,200,924,855,222,267,275,267,36,25,13,100,100,0,100000,100000,0,0,270040,16.111,0,0,0,316,1575,100,0,0,0,657,588,16.61
7,18,6,,PF08_0141e2s1,9040,420,399,30020,1944,190,682,661,117,262,265,262,25,17,9,100,100,0,100000,100000,0,0,169092,15.84,0,0,0,256,1622,100,0,0,0,420,399,16.61
7,1,7,,PFI1735ce2s1,3940,1518,1301,30320,1945,240,1736,1519,632,218,228,218,39,41,17,100,100,0,100000,100000,0,0,698520,33.103,0,0,0,460,2331,100,0,0,0,1518,1301,16.61
7,2,7,,PF11_0506-s6,4240,349,343,30320,1946,190,571,565,55,222,227,222,32,9,14,100,100,0,100000,100000,0,0,144581,10.563,0,0,0,256,1394,100,0,0,0,349,343,16.61
7,3,7,,PF14_0326e2s5,4540,241,222,30320,1947,200,460,441,71,219,222,219,26,16,11,100,100,0,100000,100000,0,0,139278,8.423,0,0,0,316,1564,100,0,0,0,241,222,16.61
7,4,7,,PF14_0031e4s2,4830,298,280,30320,1948,200,528,510,72,230,236,230,34,14,14,100,100,0,100000,100000,0,0,161053,8.059,0,0,0,316,1558,100,0,0,0,298,280,16.61
7,5,7,,PF10_0224(PF14_0201-e2),5140,675,596,30320,1949,200,904,825,201,229,233,229,30,24,12,100,100,0,100000,100000,0,0,260791,19.733,0,0,0,316,1612,100,0,0,0,675,596,16.61
7,6,7,,PFI1425w-e2,5440,261,249,30320,1950,190,490,478,58,229,232,229,24,12,10,100,100,0,100000,100000,0,0,122253,10.25,0,0,0,256,1484,100,0,0,0,261,249,16.61
7,7,7,,PFE1355ce2s1,5740,303,287,30320,1951,200,548,532,77,245,250,245,31,14,12,100,100,0,100000,100000,0,0,168153,9.097,0,0,0,316,1550,100,0,0,0,303,287,16.61
7,8,7,,PF14_0495-s1,6040,322,312,30320,1952,180,577,567,76,255,258,255,28,13,10,100,100,0,100000,100000,0,0,145120,11.036,0,0,0,256,1374,100,0,0,0,322,312,16.61
7,9,7,,PF14_0102e1s1,6340,927,1440,30320,1953,190,1187,1700,2070,260,265,260,31,121,11,100,100,0,100000,100000,0,0,435094,46.29,0,0,0,256,1510,100,0,0,0,927,1440,16.61
7,10,7,,PF10_0211e1s2,6640,408,412,30320,1954,190,685,689,71,277,286,277,45,10,15,100,100,0,100000,100000,0,0,176335,8.956,0,0,0,256,1484,100,0,0,0,408,412,16.61
7,11,7,,PFB0340ce2s1,6940,2528,2294,30320,1955,210,2805,2571,681,277,284,277,43,26,15,100,100,0,100000,100000,0,0,812502,53.186,0,0,0,316,1716,100,0,0,0,2528,2294,16.61
7,12,7,,MAL13P1.174.1o1,7240,814,765,30320,1956,200,1085,1036,277,271,278,271,45,26,16,100,100,0,100000,100000,0,0,327324,16.844,0,0,0,316,1588,100,0,0,0,814,765,16.61
7,13,7,,PF10_0352.1o1,7540,806,738,30320,1957,200,1078,1010,222,272,281,272,48,21,17,100,100,0,100000,100000,0,0,319135,15.188,0,0,0,316,1528,100,0,0,0,806,738,16.61
7,14,7,,PFI0305c.1o1,7840,319,300,30320,1958,200,587,568,81,268,274,268,38,14,13,100,100,0,100000,100000,0,0,179406,7.737,0,0,0,316,1622,100,0,0,0,319,300,16.61
7,15,7,,PF11_0037e2s1,8140,320,319,30320,1959,170,582,581,53,262,267,262,34,9,12,100,100,0,100000,100000,0,0,120744,9.235,0,0,0,208,1260,100,0,0,0,320,319,16.61
7,16,7,,PF11_0506-s1,8440,456,435,30320,1960,250,737,716,108,281,290,281,47,15,16,100,100,0,100000,100000,0,0,329139,9.064,0,0,0,460,2064,100,0,0,0,456,435,16.61
